economy,time,Country,Time,EN.GHG.CO2.MT.CE.AR5
SLV,2008,El Salvador,2008,7.0905
SLV,2007,El Salvador,2007,7.7786
SLV,2006,El Salvador,2006,7.3891
SLV,2005,El Salvador,2005,7.0326
SLV,2004,El Salvador,2004,6.8293
SLV,2003,El Salvador,2003,6.5795
SLV,2002,El Salvador,2002,6.0539
SLV,2001,El Salvador,2001,6.0363
SLV,2000,El Salvador,2000,5.7988
SLV,1999,El Salvador,1999,5.8263
SLV,1998,El Salvador,1998,5.8679
SLV,1997,El Salvador,1997,5.6022
SLV,1996,El Salvador,1996,4.5698
SLV,1995,El Salvador,1995,5.1333
EGY,2020,"Egypt, Arab Rep.",2020,246.184
EGY,2019,"Egypt, Arab Rep.",2019,237.0298
EGY,2018,"Egypt, Arab Rep.",2018,256.219
EGY,2017,"Egypt, Arab Rep.",2017,261.7067
EGY,2016,"Egypt, Arab Rep.",2016,250.123
EGY,2015,"Egypt, Arab Rep.",2015,239.4139
EGY,2014,"Egypt, Arab Rep.",2014,233.1055
EGY,2013,"Egypt, Arab Rep.",2013,228.7539
EGY,2012,"Egypt, Arab Rep.",2012,232.9567
EGY,2011,"Egypt, Arab Rep.",2011,219.3403
EGY,2010,"Egypt, Arab Rep.",2010,211.7586
EGY,2009,"Egypt, Arab Rep.",2009,210.3425
EGY,2008,"Egypt, Arab Rep.",2008,202.0257
EGY,2007,"Egypt, Arab Rep.",2007,201.9575
EGY,2006,"Egypt, Arab Rep.",2006,188.8763
EGY,2005,"Egypt, Arab Rep.",2005,178.387
EGY,2004,"Egypt, Arab Rep.",2004,160.4178
EGY,2003,"Egypt, Arab Rep.",2003,147.8553
EGY,2002,"Egypt, Arab Rep.",2002,144.9625
EGY,2001,"Egypt, Arab Rep.",2001,141.2032
EGY,2000,"Egypt, Arab Rep.",2000,127.9157
EGY,1999,"Egypt, Arab Rep.",1999,129.4087
EGY,1998,"Egypt, Arab Rep.",1998,120.1261
EGY,1997,"Egypt, Arab Rep.",1997,113.7795
EGY,1996,"Egypt, Arab Rep.",1996,106.9239
EGY,1995,"Egypt, Arab Rep.",1995,99.7313
ECU,2020,Ecuador,2020,36.5986
ECU,2019,Ecuador,2019,41.9254
ECU,2018,Ecuador,2018,42.2145
ECU,2017,Ecuador,2017,41.0581
ECU,2016,Ecuador,2016,42.0681
ECU,2015,Ecuador,2015,43.2759
ECU,2014,Ecuador,2014,43.4594
ECU,2013,Ecuador,2013,41.1583
ECU,2012,Ecuador,2012,38.661
ECU,2011,Ecuador,2011,38.3188
ECU,2010,Ecuador,2010,38.2529
ECU,2009,Ecuador,2009,35.3903
ECU,2008,Ecuador,2008,32.6692
ECU,2007,Ecuador,2007,31.6539
ECU,2006,Ecuador,2006,30.9772
ECU,2005,Ecuador,2005,28.8656
ECU,2004,Ecuador,2004,26.7658
ECU,2003,Ecuador,2003,24.941
ECU,2002,Ecuador,2002,24.2976
ECU,2001,Ecuador,2001,24.3171
ECU,2000,Ecuador,2000,22.0624
ECU,1999,Ecuador,1999,21.7119
ECU,1998,Ecuador,1998,24.5304
ECU,1997,Ecuador,1997,24.9859
ECU,1996,Ecuador,1996,23.9699
ECU,1995,Ecuador,1995,20.8047
DOM,2020,Dominican Republic,2020,26.926
DOM,2019,Dominican Republic,2019,28.4615
DOM,2018,Dominican Republic,2018,25.6286
DOM,2017,Dominican Republic,2017,23.7887
DOM,2016,Dominican Republic,2016,24.8714
DOM,2015,Dominican Republic,2015,23.8738
DOM,2014,Dominican Republic,2014,21.701
DOM,2013,Dominican Republic,2013,21.4839
DOM,2012,Dominican Republic,2012,21.8849
DOM,2011,Dominican Republic,2011,21.1274
DOM,2010,Dominican Republic,2010,20.9277
DOM,2009,Dominican Republic,2009,19.8411
DOM,2008,Dominican Republic,2008,20.7204
DOM,2007,Dominican Republic,2007,20.7545
DOM,2006,Dominican Republic,2006,20.5794
DOM,2005,Dominican Republic,2005,18.79
DOM,2004,Dominican Republic,2004,17.4255
DOM,2003,Dominican Republic,2003,18.7928
DOM,2002,Dominican Republic,2002,21.0187
DOM,2001,Dominican Republic,2001,19.1483
DOM,2000,Dominican Republic,2000,19.0138
DOM,1999,Dominican Republic,1999,18.2069
DOM,1998,Dominican Republic,1998,16.7942
DOM,1997,Dominican Republic,1997,14.6454
DOM,1996,Dominican Republic,1996,12.8696
DOM,1995,Dominican Republic,1995,11.9581
DMA,2020,Dominica,2020,0.0771
DMA,2019,Dominica,2019,0.0862
DMA,2018,Dominica,2018,0.0715
DMA,2017,Dominica,2017,0.0692
DMA,2016,Dominica,2016,0.0777
DMA,2015,Dominica,2015,0.0724
DMA,2014,Dominica,2014,0.0669
DMA,2013,Dominica,2013,0.0599
DMA,2012,Dominica,2012,0.0543
DMA,2011,Dominica,2011,0.0595
DMA,2010,Dominica,2010,0.0773
DMA,2009,Dominica,2009,0.075
DMA,2008,Dominica,2008,0.0736
DMA,2007,Dominica,2007,0.0756
DMA,2006,Dominica,2006,0.0625
DMA,2005,Dominica,2005,0.0589
DMA,2004,Dominica,2004,0.0598
DMA,2003,Dominica,2003,0.056
DMA,2002,Dominica,2002,0.0492
DMA,2001,Dominica,2001,0.0545
DMA,2000,Dominica,2000,0.0542
DMA,1999,Dominica,1999,0.0619
DMA,1998,Dominica,1998,0.0361
DMA,1997,Dominica,1997,0.0622
DMA,1996,Dominica,1996,0.0646
DMA,1995,Dominica,1995,0.0589
DJI,2020,Djibouti,2020,0.7459
DJI,2019,Djibouti,2019,0.8336
DJI,2018,Djibouti,2018,0.7356
DJI,2017,Djibouti,2017,0.6766
DJI,2016,Djibouti,2016,0.7455
DJI,2015,Djibouti,2015,0.8163
DJI,2014,Djibouti,2014,0.8835
DJI,2013,Djibouti,2013,0.8754
DJI,2012,Djibouti,2012,0.796
DJI,2011,Djibouti,2011,0.6271
DJI,2010,Djibouti,2010,0.8116
DJI,2009,Djibouti,2009,0.7283
DJI,2008,Djibouti,2008,0.8069
DJI,2007,Djibouti,2007,0.7502
DJI,2006,Djibouti,2006,0.7235
DJI,2005,Djibouti,2005,0.7541
DJI,2004,Djibouti,2004,0.7915
DJI,2003,Djibouti,2003,0.8269
DJI,2002,Djibouti,2002,0.7829
DJI,2001,Djibouti,2001,0.755
DJI,2000,Djibouti,2000,0.7336
DJI,1999,Djibouti,1999,1.1936
DJI,1998,Djibouti,1998,1.1439
DJI,1997,Djibouti,1997,1.1176
DJI,1996,Djibouti,1996,1.1156
DJI,1995,Djibouti,1995,1.0771
DNK,2020,Denmark,2020,27.7879
DNK,2019,Denmark,2019,30.0794
DNK,2018,Denmark,2018,33.5379
DNK,2017,Denmark,2017,33.5457
DNK,2016,Denmark,2016,35.6784
DNK,2015,Denmark,2015,34.0712
DNK,2014,Denmark,2014,36.1972
DNK,2013,Denmark,2013,40.3352
DNK,2012,Denmark,2012,38.5966
DNK,2011,Denmark,2011,43.4849
DNK,2010,Denmark,2010,48.56
DNK,2009,Denmark,2009,48.4089
DNK,2008,Denmark,2008,50.6018
DNK,2007,Denmark,2007,53.8693
DNK,2006,Denmark,2006,58.5998
DNK,2005,Denmark,2005,50.6492
DNK,2004,Denmark,2004,54.1158
DNK,2003,Denmark,2003,59.6907
DNK,2002,Denmark,2002,54.2604
DNK,2001,Denmark,2001,54.7427
DNK,2000,Denmark,2000,53.1494
DNK,1999,Denmark,1999,57.2769
DNK,1998,Denmark,1998,60.2555
DNK,1997,Denmark,1997,64.2514
DNK,1996,Denmark,1996,74.0179
DNK,1995,Denmark,1995,60.5926
CZE,2020,Czechia,2020,94.8596
CZE,2019,Czechia,2019,103.7793
CZE,2018,Czechia,2018,109.3448
CZE,2017,Czechia,2017,110.3808
CZE,2016,Czechia,2016,109.8148
CZE,2015,Czechia,2015,108.2916
CZE,2014,Czechia,2014,107.2391
CZE,2013,Czechia,2013,109.5328
CZE,2012,Czechia,2012,114.029
CZE,2011,Czechia,2011,118.1188
CZE,2010,Czechia,2010,120.9946
CZE,2009,Czechia,2009,119.7126
CZE,2008,Czechia,2008,126.1208
CZE,2007,Czechia,2007,132.3365
CZE,2006,Czechia,2006,130.7913
CZE,2005,Czechia,2005,129.0481
CZE,2004,Czechia,2004,131.5325
CZE,2003,Czechia,2003,130.6674
CZE,2002,Czechia,2002,127.4031
CZE,2001,Czechia,2001,132.2272
CZE,2000,Czechia,2000,132.3167
CZE,1999,Czechia,1999,119.7174
CZE,1998,Czechia,1998,127.9685
CZE,1997,Czechia,1997,134.0144
CZE,1996,Czechia,1996,137.3993
CZE,1995,Czechia,1995,133.5916
CYP,2020,Cyprus,2020,6.8024
CYP,2019,Cyprus,2019,7.2168
CYP,2018,Cyprus,2018,7.214
CYP,2017,Cyprus,2017,7.3632
CYP,2016,Cyprus,2016,7.2219
CYP,2015,Cyprus,2015,6.8562
CYP,2014,Cyprus,2014,6.8173
CYP,2013,Cyprus,2013,6.4407
CYP,2012,Cyprus,2012,7.1222
CYP,2011,Cyprus,2011,7.6571
CYP,2010,Cyprus,2010,7.9141
CYP,2009,Cyprus,2009,8.2874
CYP,2008,Cyprus,2008,8.4942
CYP,2007,Cyprus,2007,8.3089
CYP,2006,Cyprus,2006,8.0115
CYP,2005,Cyprus,2005,7.906
CYP,2004,Cyprus,2004,7.7891
CYP,2003,Cyprus,2003,7.8441
CYP,2002,Cyprus,2002,7.176
CYP,2001,Cyprus,2001,6.9985
CYP,2000,Cyprus,2000,7.1329
CYP,1999,Cyprus,1999,6.8778
CYP,1998,Cyprus,1998,6.6171
CYP,1997,Cyprus,1997,6.3122
CYP,1996,Cyprus,1996,6.2236
CYP,1995,Cyprus,1995,5.861
CUW,2020,Curacao,2020,
CUW,2019,Curacao,2019,
CUW,2018,Curacao,2018,
CUW,2017,Curacao,2017,
CUW,2016,Curacao,2016,
CUW,2015,Curacao,2015,
CUW,2014,Curacao,2014,
CUW,2013,Curacao,2013,
CUW,2012,Curacao,2012,
CUW,2011,Curacao,2011,
CUW,2010,Curacao,2010,
CUW,2009,Curacao,2009,
CUW,2008,Curacao,2008,
CUW,2007,Curacao,2007,
CUW,2006,Curacao,2006,
CUW,2005,Curacao,2005,
CUW,2004,Curacao,2004,
CUW,2003,Curacao,2003,
CUW,2002,Curacao,2002,
CUW,2001,Curacao,2001,
CUW,2000,Curacao,2000,
CUW,1999,Curacao,1999,
CUW,1998,Curacao,1998,
CUW,1997,Curacao,1997,
CUW,1996,Curacao,1996,
CUW,1995,Curacao,1995,
CUB,2020,Cuba,2020,18.4817
CUB,2019,Cuba,2019,22.292
CUB,2018,Cuba,2018,26.7819
CUB,2017,Cuba,2017,26.5091
CUB,2016,Cuba,2016,27.3043
CUB,2015,Cuba,2015,29.4411
CUB,2014,Cuba,2014,26.9056
CUB,2013,Cuba,2013,29.0223
CUB,2012,Cuba,2012,28.8886
CUB,2011,Cuba,2011,27.7479
CUB,2010,Cuba,2010,28.1815
CUB,2009,Cuba,2009,26.9425
CUB,2008,Cuba,2008,26.6685
CUB,2007,Cuba,2007,27.6113
CUB,2006,Cuba,2006,26.7903
CUB,2005,Cuba,2005,26.2056
CUB,2004,Cuba,2004,25.3168
CUB,2003,Cuba,2003,25.7977
CUB,2002,Cuba,2002,26.5653
CUB,2001,Cuba,2001,27.8233
CUB,2000,Cuba,2000,28.9959
CUB,1999,Cuba,1999,28.6425
CUB,1998,Cuba,1998,27.863
CUB,1997,Cuba,1997,28.3832
CUB,1996,Cuba,1996,25.934
CUB,1995,Cuba,1995,23.9447
HRV,2020,Croatia,2020,17.1915
HRV,2019,Croatia,2019,17.9722
HRV,2018,Croatia,2018,17.7661
HRV,2017,Croatia,2017,18.7971
HRV,2016,Croatia,2016,18.2746
HRV,2015,Croatia,2015,18.0245
HRV,2014,Croatia,2014,17.6771
HRV,2013,Croatia,2013,18.3813
HRV,2012,Croatia,2012,18.7872
HRV,2011,Croatia,2011,20.4541
HRV,2010,Croatia,2010,20.9405
HRV,2009,Croatia,2009,21.6731
HRV,2008,Croatia,2008,23.3221
HRV,2007,Croatia,2007,24.5057
HRV,2006,Croatia,2006,23.0366
HRV,2005,Croatia,2005,22.8507
HRV,2004,Croatia,2004,22.7281
HRV,2003,Croatia,2003,22.7487
HRV,2002,Croatia,2002,21.359
HRV,2001,Croatia,2001,20.5434
HRV,2000,Croatia,2000,19.378
HRV,1999,Croatia,1999,19.9381
HRV,1998,Croatia,1998,19.0275
HRV,1997,Croatia,1997,18.3106
HRV,1996,Croatia,1996,17.2043
HRV,1995,Croatia,1995,16.5015
CIV,2020,Cote d'Ivoire,2020,13.2881
CIV,2019,Cote d'Ivoire,2019,13.1832
CIV,2018,Cote d'Ivoire,2018,12.3432
CIV,2017,Cote d'Ivoire,2017,12.33
CIV,2016,Cote d'Ivoire,2016,11.4035
CIV,2015,Cote d'Ivoire,2015,11.265
CIV,2014,Cote d'Ivoire,2014,10.4591
CIV,2013,Cote d'Ivoire,2013,9.801
CIV,2012,Cote d'Ivoire,2012,9.0202
CIV,2011,Cote d'Ivoire,2011,7.0784
CIV,2010,Cote d'Ivoire,2010,7.3149
CIV,2009,Cote d'Ivoire,2009,6.4113
CIV,2008,Cote d'Ivoire,2008,6.9185
CIV,2007,Cote d'Ivoire,2007,6.2349
CIV,2006,Cote d'Ivoire,2006,6.2787
CIV,2005,Cote d'Ivoire,2005,6.3955
CIV,2004,Cote d'Ivoire,2004,5.9957
CIV,2003,Cote d'Ivoire,2003,5.8144
CIV,2002,Cote d'Ivoire,2002,7.3874
CIV,2001,Cote d'Ivoire,2001,6.987
CIV,2000,Cote d'Ivoire,2000,6.9672
CIV,1999,Cote d'Ivoire,1999,7.2972
CIV,1998,Cote d'Ivoire,1998,5.4647
CIV,1997,Cote d'Ivoire,1997,5.639
CIV,1996,Cote d'Ivoire,1996,4.6321
CIV,1995,Cote d'Ivoire,1995,3.703
CRI,2020,Costa Rica,2020,7.1754
CRI,2019,Costa Rica,2019,8.193
CRI,2018,Costa Rica,2018,8.4405
CRI,2017,Costa Rica,2017,8.396
CRI,2016,Costa Rica,2016,8.2325
CRI,2015,Costa Rica,2015,7.7578
CRI,2014,Costa Rica,2014,8.0462
CRI,2013,Costa Rica,2013,7.9353
CRI,2012,Costa Rica,2012,7.6394
CRI,2011,Costa Rica,2011,7.6984
CRI,2010,Costa Rica,2010,7.2362
CRI,2009,Costa Rica,2009,7.3188
CRI,2008,Costa Rica,2008,7.6303
CRI,2007,Costa Rica,2007,7.7137
CRI,2006,Costa Rica,2006,6.9054
CRI,2005,Costa Rica,2005,6.3561
CRI,2004,Costa Rica,2004,6.1802
CRI,2003,Costa Rica,2003,6.0688
CRI,2002,Costa Rica,2002,5.6463
CRI,2001,Costa Rica,2001,5.5322
CRI,2000,Costa Rica,2000,5.1314
CRI,1999,Costa Rica,1999,5.1692
CRI,1998,Costa Rica,1998,5.1796
CRI,1997,Costa Rica,1997,4.6808
CRI,1996,Costa Rica,1996,4.7451
CRI,1995,Costa Rica,1995,4.9676
COG,2020,"Congo, Rep.",2020,7.403
COG,2019,"Congo, Rep.",2019,7.2394
COG,2018,"Congo, Rep.",2018,6.422
COG,2017,"Congo, Rep.",2017,5.5312
COG,2016,"Congo, Rep.",2016,5.5904
COG,2015,"Congo, Rep.",2015,5.7506
COG,2014,"Congo, Rep.",2014,5.2771
COG,2013,"Congo, Rep.",2013,5.4392
COG,2012,"Congo, Rep.",2012,4.4794
COG,2011,"Congo, Rep.",2011,4.8514
COG,2010,"Congo, Rep.",2010,5.2916
COG,2009,"Congo, Rep.",2009,4.9164
COG,2008,"Congo, Rep.",2008,4.4322
COG,2007,"Congo, Rep.",2007,4.2647
COG,2006,"Congo, Rep.",2006,4.8177
COG,2005,"Congo, Rep.",2005,4.3306
COG,2004,"Congo, Rep.",2004,3.6199
COG,2003,"Congo, Rep.",2003,3.5666
COG,2002,"Congo, Rep.",2002,2.8595
COG,2001,"Congo, Rep.",2001,4.3989
COG,2000,"Congo, Rep.",2000,4.5119
COG,1999,"Congo, Rep.",1999,4.169
COG,1998,"Congo, Rep.",1998,4.0266
COG,1997,"Congo, Rep.",1997,3.3844
COG,1996,"Congo, Rep.",1996,3.2864
COG,1995,"Congo, Rep.",1995,2.7302
COD,2020,"Congo, Dem. Rep.",2020,4.6314
COD,2019,"Congo, Dem. Rep.",2019,4.4459
COD,2018,"Congo, Dem. Rep.",2018,4.1619
COD,2017,"Congo, Dem. Rep.",2017,3.2547
COD,2016,"Congo, Dem. Rep.",2016,2.9906
COD,2015,"Congo, Dem. Rep.",2015,3.5927
COD,2014,"Congo, Dem. Rep.",2014,3.7162
COD,2013,"Congo, Dem. Rep.",2013,3.3303
COD,2012,"Congo, Dem. Rep.",2012,3.0164
COD,2011,"Congo, Dem. Rep.",2011,3.369
COD,2010,"Congo, Dem. Rep.",2010,2.9456
COD,2009,"Congo, Dem. Rep.",2009,2.8105
COD,2008,"Congo, Dem. Rep.",2008,2.8927
COD,2007,"Congo, Dem. Rep.",2007,2.8192
COD,2006,"Congo, Dem. Rep.",2006,2.5521
COD,2005,"Congo, Dem. Rep.",2005,2.4833
COD,2004,"Congo, Dem. Rep.",2004,2.2153
COD,2003,"Congo, Dem. Rep.",2003,2.3194
COD,2002,"Congo, Dem. Rep.",2002,1.9148
COD,2001,"Congo, Dem. Rep.",2001,1.8252
COD,2000,"Congo, Dem. Rep.",2000,1.8775
COD,1999,"Congo, Dem. Rep.",1999,2.3625
COD,1998,"Congo, Dem. Rep.",1998,2.5566
COD,1997,"Congo, Dem. Rep.",1997,2.5678
COD,1996,"Congo, Dem. Rep.",1996,2.5608
COD,1995,"Congo, Dem. Rep.",1995,2.3163
COM,2020,Comoros,2020,0.2687
COM,2019,Comoros,2019,0.226
COM,2018,Comoros,2018,0.2073
COM,2017,Comoros,2017,0.2607
COM,2016,Comoros,2016,0.2004
COM,2015,Comoros,2015,0.1712
COM,2014,Comoros,2014,0.1545
COM,2013,Comoros,2013,0.1746
COM,2012,Comoros,2012,0.1454
COM,2011,Comoros,2011,0.1408
COM,2010,Comoros,2010,0.1559
COM,2009,Comoros,2009,0.1327
COM,2008,Comoros,2008,0.1066
COM,2007,Comoros,2007,0.1071
COM,2006,Comoros,2006,0.1617
COM,2005,Comoros,2005,0.1357
COM,2004,Comoros,2004,0.1402
COM,2003,Comoros,2003,0.1304
COM,2002,Comoros,2002,0.1004
COM,2001,Comoros,2001,0.0971
COM,2000,Comoros,2000,0.0901
COM,1999,Comoros,1999,0.0551
COM,1998,Comoros,1998,0.0529
COM,1997,Comoros,1997,0.0417
COM,1996,Comoros,1996,0.0419
COM,1995,Comoros,1995,0.0405
COL,2020,Colombia,2020,84.3026
COL,2019,Colombia,2019,86.0607
COL,2018,Colombia,2018,85.3965
COL,2017,Colombia,2017,80.9994
COL,2016,Colombia,2016,88.4935
COL,2015,Colombia,2015,86.2165
COL,2014,Colombia,2014,84.9188
COL,2013,Colombia,2013,83.6349
COL,2012,Colombia,2012,73.6027
COL,2011,Colombia,2011,73.1683
COL,2010,Colombia,2010,68.1511
COL,2009,Colombia,2009,65.3215
COL,2008,Colombia,2008,61.1976
COL,2007,Colombia,2007,61.245
COL,2006,Colombia,2006,59.0498
COL,2005,Colombia,2005,61.8883
COL,2004,Colombia,2004,60.0947
COL,2003,Colombia,2003,60.0512
COL,2002,Colombia,2002,60.5863
COL,2001,Colombia,2001,63.0335
COL,2000,Colombia,2000,63.4164
COL,1999,Colombia,1999,60.2407
COL,1998,Colombia,1998,68.74
COL,1997,Colombia,1997,68.3639
COL,1996,Colombia,1996,63.1794
COL,1995,Colombia,1995,63.9859
CHN,2020,China,2020,11964.1285
CHN,2019,China,2019,11813.0582
CHN,2018,China,2018,11527.5117
CHN,2017,China,2017,10999.4188
CHN,2016,China,2016,10773.7258
CHN,2015,China,2015,10749.8966
CHN,2014,China,2014,10881.1042
CHN,2013,China,2013,10760.43
CHN,2012,China,2012,10270.741
CHN,2011,China,2011,9955.7482
CHN,2010,China,2010,9106.0051
CHN,2009,China,2009,8319.1638
CHN,2008,China,2008,7752.2237
CHN,2007,China,2007,7522.0032
CHN,2006,China,2006,6922.8741
CHN,2005,China,2005,6235.6852
CHN,2004,China,2004,5496.262
CHN,2003,China,2003,4773.1082
CHN,2002,China,2002,4133.073
CHN,2001,China,2001,3825.0579
CHN,2000,China,2000,3647.8773
CHN,1999,China,1999,3447.7709
CHN,1998,China,1998,3522.0334
CHN,1997,China,1997,3437.3194
CHN,1996,China,1996,3340.2565
CHN,1995,China,1995,3365.775
CHL,2020,Chile,2020,87.5108
CHL,2019,Chile,2019,95.2476
CHL,2018,Chile,2018,89.8194
CHL,2017,Chile,2017,89.7525
CHL,2016,Chile,2016,88.8653
CHL,2015,Chile,2015,84.3798
CHL,2014,Chile,2014,78.7046
CHL,2013,Chile,2013,85.4109
CHL,2012,Chile,2012,81.3485
CHL,2011,Chile,2011,79.0753
CHL,2010,Chile,2010,72.323
CHL,2009,Chile,2009,68.2258
CHL,2008,Chile,2008,71.324
CHL,2007,Chile,2007,67.7521
CHL,2006,Chile,2006,60.3603
CHL,2005,Chile,2005,59.1432
CHL,2004,Chile,2004,58.5003
CHL,2003,Chile,2003,54.1255
CHL,2002,Chile,2002,52.1984
CHL,2001,Chile,2001,51.6629
CHL,2000,Chile,2000,53.8569
CHL,1999,Chile,1999,57.3953
CHL,1998,Chile,1998,54.8619
CHL,1997,Chile,1997,54.358
CHL,1996,Chile,1996,47.8929
CHL,1995,Chile,1995,41.7893
CHI,2020,Channel Islands,2020,
CHI,2019,Channel Islands,2019,
CHI,2018,Channel Islands,2018,
CHI,2017,Channel Islands,2017,
CHI,2016,Channel Islands,2016,
CHI,2015,Channel Islands,2015,
CHI,2014,Channel Islands,2014,
CHI,2013,Channel Islands,2013,
CHI,2012,Channel Islands,2012,
CHI,2011,Channel Islands,2011,
CHI,2010,Channel Islands,2010,
CHI,2009,Channel Islands,2009,
CHI,2008,Channel Islands,2008,
CHI,2007,Channel Islands,2007,
CHI,2006,Channel Islands,2006,
CHI,2005,Channel Islands,2005,
CHI,2004,Channel Islands,2004,
CHI,2003,Channel Islands,2003,
CHI,2002,Channel Islands,2002,
CHI,2001,Channel Islands,2001,
CHI,2000,Channel Islands,2000,
CHI,1999,Channel Islands,1999,
CHI,1998,Channel Islands,1998,
CHI,1997,Channel Islands,1997,
CHI,1996,Channel Islands,1996,
CHI,1995,Channel Islands,1995,
TCD,2020,Chad,2020,2.4133
TCD,2019,Chad,2019,2.3645
TCD,2018,Chad,2018,2.4139
TCD,2017,Chad,2017,2.2104
TCD,2016,Chad,2016,1.6907
TCD,2015,Chad,2015,1.6134
TCD,2014,Chad,2014,1.4041
TCD,2013,Chad,2013,1.3153
TCD,2012,Chad,2012,1.2091
TCD,2011,Chad,2011,0.6836
TCD,2010,Chad,2010,0.5246
TCD,2009,Chad,2009,0.4976
TCD,2008,Chad,2008,0.4847
TCD,2007,Chad,2007,0.568
TCD,2006,Chad,2006,0.4975
TCD,2005,Chad,2005,0.4809
TCD,2004,Chad,2004,0.4555
TCD,2003,Chad,2003,0.3973
TCD,2002,Chad,2002,0.2635
TCD,2001,Chad,2001,0.2432
TCD,2000,Chad,2000,0.2404
TCD,1999,Chad,1999,0.1674
TCD,1998,Chad,1998,0.1618
TCD,1997,Chad,1997,0.1587
TCD,1996,Chad,1996,0.1537
TCD,1995,Chad,1995,0.1477
CAF,2020,Central African Republic,2020,0.3184
CAF,2019,Central African Republic,2019,0.3024
CAF,2018,Central African Republic,2018,0.2935
CAF,2017,Central African Republic,2017,0.2647
CAF,2016,Central African Republic,2016,0.2515
CAF,2015,Central African Republic,2015,0.2334
CAF,2014,Central African Republic,2014,0.1617
CAF,2013,Central African Republic,2013,0.1488
CAF,2012,Central African Republic,2012,0.2211
CAF,2011,Central African Republic,2011,0.2175
CAF,2010,Central African Republic,2010,0.1999
CAF,2009,Central African Republic,2009,0.1956
CAF,2008,Central African Republic,2008,0.2005
CAF,2007,Central African Republic,2007,0.2682
CAF,2006,Central African Republic,2006,0.2678
CAF,2005,Central African Republic,2005,0.2526
CAF,2004,Central African Republic,2004,0.2563
CAF,2003,Central African Republic,2003,0.2644
CAF,2002,Central African Republic,2002,0.2792
CAF,2001,Central African Republic,2001,0.2732
CAF,2000,Central African Republic,2000,0.2564
CAF,1999,Central African Republic,1999,0.2293
CAF,1998,Central African Republic,1998,0.22
CAF,1997,Central African Republic,1997,0.215
CAF,1996,Central African Republic,1996,0.2164
CAF,1995,Central African Republic,1995,0.1992
CYM,2020,Cayman Islands,2020,
CYM,2019,Cayman Islands,2019,
CYM,2018,Cayman Islands,2018,
CYM,2017,Cayman Islands,2017,
CYM,2016,Cayman Islands,2016,
CYM,2015,Cayman Islands,2015,
CYM,2014,Cayman Islands,2014,
CYM,2013,Cayman Islands,2013,
CYM,2012,Cayman Islands,2012,
CYM,2011,Cayman Islands,2011,
CYM,2010,Cayman Islands,2010,
CYM,2009,Cayman Islands,2009,
CYM,2008,Cayman Islands,2008,
CYM,2007,Cayman Islands,2007,
CYM,2006,Cayman Islands,2006,
CYM,2005,Cayman Islands,2005,
CYM,2004,Cayman Islands,2004,
CYM,2003,Cayman Islands,2003,
CYM,2002,Cayman Islands,2002,
CYM,2001,Cayman Islands,2001,
CYM,2000,Cayman Islands,2000,
CYM,1999,Cayman Islands,1999,
CYM,1998,Cayman Islands,1998,
CYM,1997,Cayman Islands,1997,
CYM,1996,Cayman Islands,1996,
CYM,1995,Cayman Islands,1995,
CAN,2020,Canada,2020,548.4454
CAN,2019,Canada,2019,609.0758
CAN,2018,Canada,2018,612.5836
CAN,2017,Canada,2017,591.893
CAN,2016,Canada,2016,574.0983
CAN,2015,Canada,2015,574.3793
CAN,2014,Canada,2014,580.3198
CAN,2013,Canada,2013,575.2149
CAN,2012,Canada,2012,567.184
CAN,2011,Canada,2011,575.7827
CAN,2010,Canada,2010,562.1099
CAN,2009,Canada,2009,542.7914
CAN,2008,Canada,2008,575.4179
CAN,2007,Canada,2007,594.6475
CAN,2006,Canada,2006,574.6974
CAN,2005,Canada,2005,582.3075
CAN,2004,Canada,2004,559.7484
CAN,2003,Canada,2003,573.6827
CAN,2002,Canada,2002,554.066
CAN,2001,Canada,2001,534.3756
CAN,2000,Canada,2000,543.1076
CAN,1999,Canada,1999,523.4446
CAN,1998,Canada,1998,513.8479
CAN,1997,Canada,1997,505.6429
CAN,1996,Canada,1996,489.8681
CAN,1995,Canada,1995,475.9427
CMR,2020,Cameroon,2020,10.388
CMR,2019,Cameroon,2019,10.2711
CMR,2018,Cameroon,2018,10.5484
CMR,2017,Cameroon,2017,9.8633
CMR,2016,Cameroon,2016,9.7014
CMR,2015,Cameroon,2015,9.1854
CMR,2014,Cameroon,2014,8.8705
CMR,2013,Cameroon,2013,8.1791
CMR,2012,Cameroon,2012,7.5111
CMR,2011,Cameroon,2011,7.4295
CMR,2010,Cameroon,2010,7.828
CMR,2009,Cameroon,2009,7.7138
CMR,2008,Cameroon,2008,7.0689
CMR,2007,Cameroon,2007,6.7369
CMR,2006,Cameroon,2006,5.5767
CMR,2005,Cameroon,2005,5.4713
CMR,2004,Cameroon,2004,5.6371
CMR,2003,Cameroon,2003,5.736
CMR,2002,Cameroon,2002,5.6195
CMR,2001,Cameroon,2001,5.7003
CMR,2000,Cameroon,2000,5.7263
CMR,1999,Cameroon,1999,5.3343
CMR,1998,Cameroon,1998,5.5393
CMR,1997,Cameroon,1997,5.3218
CMR,1996,Cameroon,1996,5.2861
CMR,1995,Cameroon,1995,5.1557
KHM,2020,Cambodia,2020,18.6332
KHM,2019,Cambodia,2019,15.7108
KHM,2018,Cambodia,2018,12.3125
KHM,2017,Cambodia,2017,11.828
KHM,2016,Cambodia,2016,10.5961
