economy,time,Country,CO2 per capita
GNB,2008,Guinea-Bissau,0.19596063046099133
GNB,2007,Guinea-Bissau,0.21178701930962807
GNB,2006,Guinea-Bissau,0.20426721345181914
GNB,2005,Guinea-Bissau,0.19926388893915323
GNB,2004,Guinea-Bissau,0.1998424675246728
GNB,2003,Guinea-Bissau,0.20056020369940689
GNB,2002,Guinea-Bissau,0.17319381652313995
GNB,2001,Guinea-Bissau,0.16768772502067356
GNB,2000,Guinea-Bissau,0.16286816425468986
GNB,1999,Guinea-Bissau,0.1898023972778188
GNB,1998,Guinea-Bissau,0.1854357951717639
GNB,1997,Guinea-Bissau,0.18463465589059194
GNB,1996,Guinea-Bissau,0.1806678413865776
GNB,1995,Guinea-Bissau,0.18679422009395072
GIN,2023,Guinea,0.3489230617151765
GIN,2022,Guinea,0.3714513775283727
GIN,2021,Guinea,0.3703508395345966
GIN,2020,Guinea,0.40335997196358764
GIN,2019,Guinea,0.36933191738196913
GIN,2018,Guinea,0.29449559669459685
GIN,2017,Guinea,0.26402309315959693
GIN,2016,Guinea,0.267497057490953
GIN,2015,Guinea,0.24367153420520146
GIN,2014,Guinea,0.20686966984179447
GIN,2013,Guinea,0.20281681180620975
GIN,2012,Guinea,0.2299209244522382
GIN,2011,Guinea,0.24899571260067507
GIN,2010,Guinea,0.2414658747532485
GIN,2009,Guinea,0.2156940569233563
GIN,2008,Guinea,0.20830660469326295
GIN,2007,Guinea,0.20076004827431534
GIN,2006,Guinea,0.19665992703659324
GIN,2005,Guinea,0.1895229900050228
GIN,2004,Guinea,0.2019701356964781
GIN,2003,Guinea,0.2027217220219956
GIN,2002,Guinea,0.19575594651919873
GIN,2001,Guinea,0.1844739319622106
GIN,2000,Guinea,0.17322684803778268
GIN,1999,Guinea,0.12049427455586566
GIN,1998,Guinea,0.11776802495425012
GIN,1997,Guinea,0.11546555008781585
GIN,1996,Guinea,0.11727102902367878
GIN,1995,Guinea,0.11662530918813878
GTM,2023,Guatemala,1.1105147532904847
GTM,2022,Guatemala,1.061851782147535
GTM,2021,Guatemala,1.1480823813190217
GTM,2020,Guatemala,1.0150584839541807
GTM,2019,Guatemala,1.1496273664985501
GTM,2018,Guatemala,1.1124332432904924
GTM,2017,Guatemala,1.029572791846038
GTM,2016,Guatemala,1.107877920628247
GTM,2015,Guatemala,1.0617250728364462
GTM,2014,Guatemala,0.9269197106823388
GTM,2013,Guatemala,0.8796388874826099
GTM,2012,Guatemala,0.8336311644666041
GTM,2011,Guatemala,0.820889438069957
GTM,2010,Guatemala,0.8123454494696317
GTM,2009,Guatemala,0.8581762683292332
GTM,2008,Guatemala,0.8296487722363567
GTM,2007,Guatemala,0.9302126275633532
GTM,2006,Guatemala,0.8923311453582914
GTM,2005,Guatemala,0.8989940041851736
GTM,2004,Guatemala,0.8460498077596065
GTM,2003,Guatemala,0.848429989776336
GTM,2002,Guatemala,0.8686514113962578
GTM,2001,Guatemala,0.8496901521226339
GTM,2000,Guatemala,0.8274438021090152
GTM,1999,Guatemala,0.7568350248818936
GTM,1998,Guatemala,0.7812089707064591
GTM,1997,Guatemala,0.6421401700572696
GTM,1996,Guatemala,0.6301491582294975
GTM,1995,Guatemala,0.6588192218827584
GUM,2023,Guam,
GUM,2022,Guam,
GUM,2021,Guam,
GUM,2020,Guam,
GUM,2019,Guam,
GUM,2018,Guam,
GUM,2017,Guam,
GUM,2016,Guam,
GUM,2015,Guam,
GUM,2014,Guam,
GUM,2013,Guam,
GUM,2012,Guam,
GUM,2011,Guam,
GUM,2010,Guam,
GUM,2009,Guam,
GUM,2008,Guam,
GUM,2007,Guam,
GUM,2006,Guam,
GUM,2005,Guam,
GUM,2004,Guam,
GUM,2003,Guam,
GUM,2002,Guam,
GUM,2001,Guam,
GUM,2000,Guam,
GUM,1999,Guam,
GUM,1998,Guam,
GUM,1997,Guam,
GUM,1996,Guam,
GUM,1995,Guam,
GRD,2023,Grenada,1.451132122205994
GRD,2022,Grenada,1.4489406652810208
GRD,2021,Grenada,1.3780337309749076
GRD,2020,Grenada,1.3202568312116967
GRD,2019,Grenada,1.5554271820384373
GRD,2018,Grenada,1.2403730627274376
GRD,2017,Grenada,1.108820319132348
GRD,2016,Grenada,1.1083123425692694
GRD,2015,Grenada,1.0211378143639471
GRD,2014,Grenada,0.9637963060316125
GRD,2013,Grenada,1.08029994624935
GRD,2012,Grenada,0.8432720017734427
GRD,2011,Grenada,0.8199573515109878
GRD,2010,Grenada,1.0646496872367501
GRD,2009,Grenada,0.9554712639545544
GRD,2008,Grenada,0.8918265762516231
GRD,2007,Grenada,0.8188414976203833
GRD,2006,Grenada,0.7381849548281655
GRD,2005,Grenada,0.6497530391674413
GRD,2004,Grenada,0.607374477465858
GRD,2003,Grenada,0.6392123728004114
GRD,2002,Grenada,0.5848492675547028
GRD,2001,Grenada,0.539879800346338
GRD,2000,Grenada,0.5341969828107695
GRD,1999,Grenada,0.7523869311420728
GRD,1998,Grenada,0.7480496938939146
GRD,1997,Grenada,0.8633052529607856
GRD,1996,Grenada,0.6377648588694256
GRD,1995,Grenada,0.601719473567667
GRL,2023,Greenland,
GRL,2022,Greenland,
GRL,2021,Greenland,
GRL,2020,Greenland,
GRL,2019,Greenland,
GRL,2018,Greenland,
GRL,2017,Greenland,
GRL,2016,Greenland,
GRL,2015,Greenland,
GRL,2014,Greenland,
GRL,2013,Greenland,
GRL,2012,Greenland,
GRL,2011,Greenland,
GRL,2010,Greenland,
GRL,2009,Greenland,
GRL,2008,Greenland,
GRL,2007,Greenland,
GRL,2006,Greenland,
GRL,2005,Greenland,
GRL,2004,Greenland,
GRL,2003,Greenland,
GRL,2002,Greenland,
GRL,2001,Greenland,
GRL,2000,Greenland,
GRL,1999,Greenland,
GRL,1998,Greenland,
GRL,1997,Greenland,
GRL,1996,Greenland,
GRL,1995,Greenland,
GRC,2023,Greece,4.92324127436463
GRC,2022,Greece,5.280458870423427
GRC,2021,Greece,5.081782343263517
GRC,2020,Greece,4.894154832796332
GRC,2019,Greece,5.735412926935596
GRC,2018,Greece,6.199238936941635
GRC,2017,Greece,6.358525438090714
GRC,2016,Greece,6.32529541885367
GRC,2015,Greece,6.418348668957977
GRC,2014,Greece,6.5190789221818894
GRC,2013,Greece,6.7374444504533475
GRC,2012,Greece,7.383876756664162
GRC,2011,Greece,7.757360062437308
GRC,2010,Greece,8.011452935396909
GRC,2009,Greece,8.6627939796977
GRC,2008,Greece,9.192765991134916
GRC,2007,Greece,9.594656202716882
GRC,2006,Greece,9.290674843530548
GRC,2005,Greece,9.432678450802443
GRC,2004,Greece,9.273299175245668
GRC,2003,Greece,9.319605383201242
GRC,2002,Greece,8.99722088251152
GRC,2001,Greece,9.033327895481293
GRC,2000,Greece,8.89024680060945
GRC,1999,Greece,8.2611684512983
GRC,1998,Greece,8.269681971257148
GRC,1997,Greece,7.991682783431113
GRC,1996,Greece,7.941510821205037
GRC,1995,Greece,7.977606459592093
GIB,2023,Gibraltar,
GIB,2022,Gibraltar,
GIB,2021,Gibraltar,
GIB,2020,Gibraltar,
GIB,2019,Gibraltar,
GIB,2018,Gibraltar,
GIB,2017,Gibraltar,
GIB,2016,Gibraltar,
GIB,2015,Gibraltar,
GIB,2014,Gibraltar,
GIB,2013,Gibraltar,
GIB,2012,Gibraltar,
GIB,2011,Gibraltar,
GIB,2010,Gibraltar,
GIB,2009,Gibraltar,
GIB,2008,Gibraltar,
GIB,2007,Gibraltar,
GIB,2006,Gibraltar,
GIB,2005,Gibraltar,
GIB,2004,Gibraltar,
GIB,2003,Gibraltar,
GIB,2002,Gibraltar,
GIB,2001,Gibraltar,
GIB,2000,Gibraltar,
GIB,1999,Gibraltar,
GIB,1998,Gibraltar,
GIB,1997,Gibraltar,
GIB,1996,Gibraltar,
GIB,1995,Gibraltar,
GHA,2023,Ghana,0.6873641267111074
GHA,2022,Ghana,0.7175990504975813
GHA,2021,Ghana,0.7531551495118265
GHA,2020,Ghana,0.7195790717386698
GHA,2019,Ghana,0.6486655259798435
GHA,2018,Ghana,0.6219974583505847
GHA,2017,Ghana,0.5789221228195321
GHA,2016,Ghana,0.5463821564395668
GHA,2015,Ghana,0.5439978745520118
GHA,2014,Ghana,0.5290427162623292
GHA,2013,Ghana,0.5622431712213523
GHA,2012,Ghana,0.5414623658295039
GHA,2011,Ghana,0.45955775278473865
GHA,2010,Ghana,0.436820497903925
GHA,2009,Ghana,0.3989154179133821
GHA,2008,Ghana,0.35675955732025133
GHA,2007,Ghana,0.3858553568376382
GHA,2006,Ghana,0.37501895558564147
GHA,2005,Ghana,0.31652462747619786
GHA,2004,Ghana,0.30714781735643076
GHA,2003,Ghana,0.3384701999675537
GHA,2002,Ghana,0.3705029786697031
GHA,2001,Ghana,0.3224861282519537
GHA,2000,Ghana,0.3064201935857391
GHA,1999,Ghana,0.35732368647631124
GHA,1998,Ghana,0.33551412251132223
GHA,1997,Ghana,0.2531613922242707
GHA,1996,Ghana,0.2465219191203054
GHA,1995,Ghana,0.2324441662422653
DEU,2023,Germany,7.0798283910676245
DEU,2022,Germany,7.9118286026587406
DEU,2021,Germany,8.061281446464339
DEU,2020,Germany,7.721032647673928
DEU,2019,Germany,8.38218043063623
DEU,2018,Germany,9.006578093672646
DEU,2017,Germany,9.369765189402829
DEU,2016,Germany,9.584233838679287
DEU,2015,Germany,9.608848872430269
DEU,2014,Germany,9.616308461704689
DEU,2013,Germany,10.140860124987592
DEU,2012,Germany,9.94745307113612
DEU,2011,Germany,9.817767261314774
DEU,2010,Germany,9.965671247379914
DEU,2009,Germany,9.378644242585255
DEU,2008,Germany,10.107296548437885
DEU,2007,Germany,10.04781273203588
DEU,2006,Germany,10.384620721278706
DEU,2005,Germany,10.206790342243456
DEU,2004,Germany,10.463265058304872
DEU,2003,Germany,10.636963286578398
DEU,2002,Germany,10.546202837135045
DEU,2001,Germany,10.752584170538103
DEU,2000,Germany,10.599303202174566
DEU,1999,Germany,10.604888221829015
DEU,1998,Germany,11.049801275960744
DEU,1997,Germany,11.06216777273627
DEU,1996,Germany,11.467454532134724
DEU,1995,Germany,11.147098747495823
GEO,2023,Georgia,3.648596965724241
GEO,2022,Georgia,3.6263953527836486
GEO,2021,Georgia,3.3282550605213275
GEO,2020,Georgia,3.100048459243198
GEO,2019,Georgia,3.204888175538639
GEO,2018,Georgia,2.988555899841918
GEO,2017,Georgia,2.9964828363918063
GEO,2016,Georgia,2.9577961666047394
GEO,2015,Georgia,2.8580432698141025
GEO,2014,Georgia,2.6456855838043305
GEO,2013,Georgia,2.4610320233006284
GEO,2012,Georgia,2.218846761783852
GEO,2011,Georgia,2.019145249452873
GEO,2010,Georgia,1.6669945691427486
GEO,2009,Georgia,1.6965362221612257
GEO,2008,Georgia,1.4761791048809534
GEO,2007,Georgia,1.708712441304216
GEO,2006,Georgia,1.464198949217686
GEO,2005,Georgia,1.2759358242179502
GEO,2004,Georgia,1.098046005693421
GEO,2003,Georgia,1.0010537141145057
GEO,2002,Georgia,0.9032264550969394
GEO,2001,Georgia,0.9662281008765254
GEO,2000,Georgia,1.2784970608008426
GEO,1999,Georgia,1.175986098308666
GEO,1998,Georgia,1.2931216297833423
GEO,1997,Georgia,1.391177248832333
GEO,1996,Georgia,1.5362338393556647
GEO,1995,Georgia,1.8298430005053972
GMB,2023,"Gambia, The",0.17562165357906032
GMB,2022,"Gambia, The",0.1877131164018555
GMB,2021,"Gambia, The",0.1854030069759046
GMB,2020,"Gambia, The",0.16774435124872156
GMB,2019,"Gambia, The",0.1892672062206636
GMB,2018,"Gambia, The",0.19182107923214892
GMB,2017,"Gambia, The",0.22355155796564663
GMB,2016,"Gambia, The",0.2249789711656477
GMB,2015,"Gambia, The",0.2288124812038863
GMB,2014,"Gambia, The",0.22351293214964185
GMB,2013,"Gambia, The",0.2121379205445333
GMB,2012,"Gambia, The",0.2175132421709427
GMB,2011,"Gambia, The",0.23369479741746077
GMB,2010,"Gambia, The",0.22879328153303954
GMB,2009,"Gambia, The",0.23201608188853182
GMB,2008,"Gambia, The",0.2150890171477106
GMB,2007,"Gambia, The",0.21933724247836925
GMB,2006,"Gambia, The",0.2144262581801752
GMB,2005,"Gambia, The",0.19903577425096144
GMB,2004,"Gambia, The",0.2015651521730549
GMB,2003,"Gambia, The",0.2000493150719664
GMB,2002,"Gambia, The",0.2016681741313845
GMB,2001,"Gambia, The",0.19946341531935216
GMB,2000,"Gambia, The",0.1829447647008695
GMB,1999,"Gambia, The",0.12367749486325197
GMB,1998,"Gambia, The",0.12186026447598997
GMB,1997,"Gambia, The",0.1150207373426774
GMB,1996,"Gambia, The",0.11910158981412468
GMB,1995,"Gambia, The",0.11840422427041405
GAB,2023,Gabon,2.060738356456021
GAB,2022,Gabon,2.296948222089753
GAB,2021,Gabon,2.2571844750879575
GAB,2020,Gabon,2.380455182883904
GAB,2019,Gabon,2.4927393586293816
GAB,2018,Gabon,2.445805711475475
GAB,2017,Gabon,2.665353052992721
GAB,2016,Gabon,3.12287828535461
GAB,2015,Gabon,3.1559699733805524
GAB,2014,Gabon,3.1677634289139855
GAB,2013,Gabon,3.1769537688069214
GAB,2012,Gabon,3.189146721865797
GAB,2011,Gabon,3.266020757750486
GAB,2010,Gabon,3.464313477866757
GAB,2009,Gabon,3.279516308809333
GAB,2008,Gabon,3.4340379859069485
GAB,2007,Gabon,3.3257145280571017
GAB,2006,Gabon,3.783769807410413
GAB,2005,Gabon,4.367421822418252
GAB,2004,Gabon,4.6603531632115445
GAB,2003,Gabon,5.311462364813542
GAB,2002,Gabon,4.811487322833767
GAB,2001,Gabon,5.147416479521437
GAB,2000,Gabon,5.17720677468618
GAB,1999,Gabon,5.301943016019102
GAB,1998,Gabon,5.713620788686645
GAB,1997,Gabon,5.120196641553225
GAB,1996,Gabon,5.497324253590448
GAB,1995,Gabon,5.048908800022792
PYF,2023,French Polynesia,
PYF,2022,French Polynesia,
PYF,2021,French Polynesia,
PYF,2020,French Polynesia,
PYF,2019,French Polynesia,
PYF,2018,French Polynesia,
PYF,2017,French Polynesia,
PYF,2016,French Polynesia,
PYF,2015,French Polynesia,
PYF,2014,French Polynesia,
PYF,2013,French Polynesia,
PYF,2012,French Polynesia,
PYF,2011,French Polynesia,
PYF,2010,French Polynesia,
PYF,2009,French Polynesia,
PYF,2008,French Polynesia,
PYF,2007,French Polynesia,
PYF,2006,French Polynesia,
PYF,2005,French Polynesia,
PYF,2004,French Polynesia,
PYF,2003,French Polynesia,
PYF,2002,French Polynesia,
PYF,2001,French Polynesia,
PYF,2000,French Polynesia,
PYF,1999,French Polynesia,
PYF,1998,French Polynesia,
PYF,1997,French Polynesia,
PYF,1996,French Polynesia,
PYF,1995,French Polynesia,
FRA,2023,France,4.155983610084355
FRA,2022,France,4.512468288777309
FRA,2021,France,4.668208692001279
FRA,2020,France,4.246776421274739
FRA,2019,France,4.792140448182492
FRA,2018,France,4.892170665067581
FRA,2017,France,5.061551432633542
FRA,2016,France,5.017275316278507
FRA,2015,France,4.991163406917613
FRA,2014,France,4.930488744982116
FRA,2013,France,5.457120989791013
FRA,2012,France,5.559497636064058
FRA,2011,France,5.566040406894127
FRA,2010,France,5.801948079059996
FRA,2009,France,5.717173172696453
FRA,2008,France,5.942901912596165
FRA,2007,France,6.090030302940365
FRA,2006,France,6.240216683629785
FRA,2005,France,6.453914029082291
FRA,2004,France,6.466683106994962
FRA,2003,France,6.4976761793260405
FRA,2002,France,6.464367470067613
FRA,2001,France,6.599674270301807
FRA,2000,France,6.580348179353449
FRA,1999,France,6.675002370996549
FRA,1998,France,6.813534466562965
FRA,1997,France,6.4724315104642525
FRA,1996,France,6.634179408467686
FRA,1995,France,6.411530122271108
FIN,2023,Finland,5.889545875641642
FIN,2022,Finland,6.681621984893737
FIN,2021,Finland,7.094798662411612
FIN,2020,Finland,7.138745462328442
FIN,2019,Finland,7.99426833424913
FIN,2018,Finland,8.601030726902698
FIN,2017,Finland,8.364943700444464
FIN,2016,Finland,8.88160307084068
FIN,2015,Finland,8.390462614409882
FIN,2014,Finland,9.05273118506377
FIN,2013,Finland,9.805400726460809
FIN,2012,Finland,9.665123806536828
FIN,2011,Finland,10.805375081287655
FIN,2010,Finland,12.277191577207688
FIN,2009,Finland,10.6915488312042
FIN,2008,Finland,11.259816926980262
FIN,2007,Finland,12.870581161415238
FIN,2006,Finland,13.264725608343518
FIN,2005,Finland,11.102808640939854
FIN,2004,Finland,13.475972098852141
FIN,2003,Finland,14.213543259235443
FIN,2002,Finland,12.63831582444942
FIN,2001,Finland,12.25437586063861
FIN,2000,Finland,11.113905949315416
FIN,1999,Finland,11.40224498274505
FIN,1998,Finland,11.553802873310516
FIN,1997,Finland,12.207298483317071
FIN,1996,Finland,12.671631372994394
FIN,1995,Finland,11.502156509958319
FJI,2023,Fiji,1.5558164573741133
FJI,2022,Fiji,1.5600018272349367
FJI,2021,Fiji,1.4646927984937457
FJI,2020,Fiji,1.1741458397771276
FJI,2019,Fiji,1.7695942393641266
FJI,2018,Fiji,1.8043350269303735
FJI,2017,Fiji,1.676827111353467
FJI,2016,Fiji,1.732548854069885
FJI,2015,Fiji,1.760547280688194
FJI,2014,Fiji,1.7000059939951067
FJI,2013,Fiji,1.4984416468780557
FJI,2012,Fiji,1.3172765209559765
FJI,2011,Fiji,1.3640909145674263
FJI,2010,Fiji,1.863427718446122
FJI,2009,Fiji,1.172237965960458
FJI,2008,Fiji,1.4298222601530441
FJI,2007,Fiji,1.9202924377834607
FJI,2006,Fiji,2.0899294109719047
FJI,2005,Fiji,1.9615154032450908
FJI,2004,Fiji,2.263354247534785
FJI,2003,Fiji,1.7607349074093313
FJI,2002,Fiji,1.5078392958910272
FJI,2001,Fiji,1.8404041450289315
FJI,2000,Fiji,1.7163569423088587
FJI,1999,Fiji,1.5336103136706145
FJI,1998,Fiji,1.4497882659700483
FJI,1997,Fiji,1.4807809993116943
FJI,1996,Fiji,1.448390062566171
FJI,1995,Fiji,1.392933423140773
FRO,2023,Faroe Islands,
FRO,2022,Faroe Islands,
FRO,2021,Faroe Islands,
FRO,2020,Faroe Islands,
FRO,2019,Faroe Islands,
FRO,2018,Faroe Islands,
FRO,2017,Faroe Islands,
FRO,2016,Faroe Islands,
FRO,2015,Faroe Islands,
FRO,2014,Faroe Islands,
FRO,2013,Faroe Islands,
FRO,2012,Faroe Islands,
FRO,2011,Faroe Islands,
FRO,2010,Faroe Islands,
FRO,2009,Faroe Islands,
FRO,2008,Faroe Islands,
FRO,2007,Faroe Islands,
FRO,2006,Faroe Islands,
FRO,2005,Faroe Islands,
FRO,2004,Faroe Islands,
FRO,2003,Faroe Islands,
FRO,2002,Faroe Islands,
FRO,2001,Faroe Islands,
FRO,2000,Faroe Islands,
FRO,1999,Faroe Islands,
FRO,1998,Faroe Islands,
FRO,1997,Faroe Islands,
FRO,1996,Faroe Islands,
FRO,1995,Faroe Islands,
ETH,2023,Ethiopia,0.14776789165224435
ETH,2022,Ethiopia,0.14622964678181724
ETH,2021,Ethiopia,0.1563314290157014
ETH,2020,Ethiopia,0.15149808980029553
ETH,2019,Ethiopia,0.15969343284701712
ETH,2018,Ethiopia,0.1550590821470879
ETH,2017,Ethiopia,0.1447443180017785
ETH,2016,Ethiopia,0.15021997848875993
ETH,2015,Ethiopia,0.13006809131685398
ETH,2014,Ethiopia,0.12267838763965326
ETH,2013,Ethiopia,0.10607204880118806
ETH,2012,Ethiopia,0.09380183358727362
ETH,2011,Ethiopia,0.08543749396806032
ETH,2010,Ethiopia,0.07600191008215576
ETH,2009,Ethiopia,0.07851364170263589
ETH,2008,Ethiopia,0.08024673433456232
ETH,2007,Ethiopia,0.07642664422966923
ETH,2006,Ethiopia,0.07181473812346902
ETH,2005,Ethiopia,0.06983637471006784
ETH,2004,Ethiopia,0.07533662579564239
ETH,2003,Ethiopia,0.07125166269568253
ETH,2002,Ethiopia,0.06870474599911103
ETH,2001,Ethiopia,0.06889990211513791
ETH,2000,Ethiopia,0.057506513651811364
ETH,1999,Ethiopia,0.053477988173411976
ETH,1998,Ethiopia,0.055898090516556496
ETH,1997,Ethiopia,0.05428426064724629
ETH,1996,Ethiopia,0.053595539825991065
ETH,1995,Ethiopia,0.04912288690465069
SWZ,2023,Eswatini,0.876387437363166
SWZ,2022,Eswatini,0.8831610355750228
SWZ,2021,Eswatini,0.8198290558622502
SWZ,2020,Eswatini,0.8053799312333313
SWZ,2019,Eswatini,0.9628994282440329
SWZ,2018,Eswatini,0.908609504939992
SWZ,2017,Eswatini,0.9167713554280583
SWZ,2016,Eswatini,0.9107382556174081
SWZ,2015,Eswatini,0.8583206526352081
SWZ,2014,Eswatini,0.8650012012683281
SWZ,2013,Eswatini,0.8519544420747086
SWZ,2012,Eswatini,0.7216182043540894
SWZ,2011,Eswatini,0.733025416139978
SWZ,2010,Eswatini,0.7696667116448522
SWZ,2009,Eswatini,0.9494612963091988
SWZ,2008,Eswatini,0.9225100651949609
SWZ,2007,Eswatini,0.9465437492264178
SWZ,2006,Eswatini,0.9211239759653866
SWZ,2005,Eswatini,0.9183316002824781
SWZ,2004,Eswatini,0.9267033123703011
SWZ,2003,Eswatini,0.9418768163494889
SWZ,2002,Eswatini,1.0217652516751758
SWZ,2001,Eswatini,1.0579755371699535
SWZ,2000,Eswatini,1.0539516465113778
SWZ,1999,Eswatini,1.2276116579451328
SWZ,1998,Eswatini,1.1559814956656824
SWZ,1997,Eswatini,1.1489765406527688
SWZ,1996,Eswatini,1.1471539368444024
SWZ,1995,Eswatini,1.460997307387527
EST,2023,Estonia,8.373507428376266
EST,2022,Estonia,11.13415972242816
EST,2021,Estonia,9.711690755049844
EST,2020,Estonia,9.125760987783579
EST,2019,Estonia,11.653420232753383
EST,2018,Estonia,17.888964785317746
EST,2017,Estonia,16.672967031632385
EST,2016,Estonia,15.646721741311303
EST,2015,Estonia,15.981517507509082
EST,2014,Estonia,17.307433370481803
EST,2013,Estonia,17.933728225481545
EST,2012,Estonia,16.050626901419523
EST,2011,Estonia,16.82608391044711
EST,2010,Estonia,16.684954655551174
EST,2009,Estonia,13.067593844954908
EST,2008,Estonia,15.6166002288552
EST,2007,Estonia,17.180609839782797
EST,2006,Estonia,14.428538546639837
EST,2005,Estonia,14.81345610894798
EST,2004,Estonia,14.711827088914168
EST,2003,Estonia,14.26578732345045
EST,2002,Estonia,12.700764853010476
EST,2001,Estonia,13.146173047622135
EST,2000,Estonia,12.757116218141212
EST,1999,Estonia,12.53024648910551
EST,1998,Estonia,13.712093011176231
EST,1997,Estonia,15.133526492727942
EST,1996,Estonia,15.276908492124154
EST,1995,Estonia,14.340813317797018
ERI,2023,Eritrea,0.22020579819559186
ERI,2022,Eritrea,0.21994769239703682
ERI,2021,Eritrea,0.21249585470405646
ERI,2020,Eritrea,0.20402452426433434
ERI,2019,Eritrea,0.2078887869059692
ERI,2018,Eritrea,0.20518297648429573
ERI,2017,Eritrea,0.18604299780309916
ERI,2016,Eritrea,0.1911224700755081
ERI,2015,Eritrea,0.18598983882383324
ERI,2014,Eritrea,0.19242866230740577
ERI,2013,Eritrea,0.19308083633666845
ERI,2012,Eritrea,0.208858250345408
ERI,2011,Eritrea,0.20563718010928853
ERI,2010,Eritrea,0.17547278847583822
ERI,2009,Eritrea,0.16652325144526184
ERI,2008,Eritrea,0.16443403056534273
ERI,2007,Eritrea,0.1932399200647997
ERI,2006,Eritrea,0.20099855668684544
ERI,2005,Eritrea,0.2270391531687594
ERI,2004,Eritrea,0.2761053064253176
ERI,2003,Eritrea,0.2808449246021196
ERI,2002,Eritrea,0.30322050599712996
ERI,2001,Eritrea,0.31802546539283477
ERI,2000,Eritrea,0.2983047407890679
ERI,1999,Eritrea,0.3069893979518976
ERI,1998,Eritrea,0.29324638979939177
ERI,1997,Eritrea,0.39904559890527314
ERI,1996,Eritrea,0.4309210773590721
ERI,1995,Eritrea,0.41179755558156034
GNQ,2023,Equatorial Guinea,2.579146750640984
GNQ,2022,Equatorial Guinea,2.8215542168340684
GNQ,2021,Equatorial Guinea,2.8603821044743363
GNQ,2020,Equatorial Guinea,2.8605834772334817
GNQ,2019,Equatorial Guinea,3.0669803260373003
GNQ,2018,Equatorial Guinea,3.2882502217861425
GNQ,2017,Equatorial Guinea,3.1278881922380752
GNQ,2016,Equatorial Guinea,3.5733656193599463
GNQ,2015,Equatorial Guinea,3.718835179029426
GNQ,2014,Equatorial Guinea,4.08471612226645
GNQ,2013,Equatorial Guinea,4.2513916765338156
GNQ,2012,Equatorial Guinea,4.337126966492795
GNQ,2011,Equatorial Guinea,4.80007408391614
GNQ,2010,Equatorial Guinea,4.806973429149304
GNQ,2009,Equatorial Guinea,4.82339546682892
GNQ,2008,Equatorial Guinea,6.0917632522844
GNQ,2007,Equatorial Guinea,6.888124442591241
GNQ,2006,Equatorial Guinea,6.44857387793926
GNQ,2005,Equatorial Guinea,6.751026793206856
GNQ,2004,Equatorial Guinea,6.9783102219426905
GNQ,2003,Equatorial Guinea,4.23488728118491
GNQ,2002,Equatorial Guinea,4.025530197742484
GNQ,2001,Equatorial Guinea,4.801850004534325
GNQ,2000,Equatorial Guinea,3.902576360164316
GNQ,1999,Equatorial Guinea,3.8560341959251456
GNQ,1998,Equatorial Guinea,3.669985065645685
