id,time,place,mag,magType,lon,lat,depth_km,net,type,tsunami,sig
nc75417242,2026-08-13 01:43:27.820000+00:00,"6 km NW of Pinnacles, CA",0.85,md,-121.194,36.5716666666667,2.78,nc,earthquake,0,11
ci40671562,2026-08-13 01:36:37.580000+00:00,"4 km E of Yucaipa, CA",1.95,ml,-116.999833333333,34.032,11.16,ci,earthquake,0,58
pr71528338,2026-08-13 01:31:51.020000+00:00,"2 km WSW of Fuig, Puerto Rico",2.56,md,-66.9413333333333,17.9826666666667,10.73,pr,earthquake,0,101
uu80148491,2026-08-13 01:27:52.540000+00:00,"17 km NE of Milford, Utah",1.36,md,-112.880333333333,38.5118333333333,2.24,uu,earthquake,0,28
nc75417227,2026-08-13 01:22:52.040000+00:00,"10 km ENE of Rockport, CA",1.94,md,-123.710333333333,39.7688333333333,3.83,nc,earthquake,0,58
us6000tke6,2026-08-13 01:22:14.495000+00:00,"95 km S of King Cove, Alaska",2.5,ml,-162.394,54.2063,9.749,us,earthquake,0,96
nc75417232,2026-08-13 01:22:06.090000+00:00,"10 km ENE of Rockport, CA",1.72,md,-123.7055,39.771,4.35,nc,earthquake,0,46
nc75417212,2026-08-13 01:10:50.100000+00:00,"13 km SE of Mammoth Lakes, CA",0.94,md,-118.868166666667,37.5618333333333,5.23,nc,earthquake,0,14
tx2026pvgyry,2026-08-13 01:09:06.193000+00:00,"39 km WSW of Ackerly, Texas",0.6,ml,-102.098,32.378,8.1787,tx,earthquake,0,6
nc75417207,2026-08-13 00:58:41.130000+00:00,"8 km NW of The Geysers, CA",0.73,md,-122.817001342773,38.8318328857422,1.57000005245209,nc,earthquake,0,8
nc75417202,2026-08-13 00:57:34.540000+00:00,"8 km NW of The Geysers, CA",0.25,md,-122.818832397461,38.8348350524902,0.829999983310699,nc,earthquake,0,1
ci40671554,2026-08-13 00:47:35.540000+00:00,"13 km WSW of Searles Valley, CA",1.57,ml,-117.534666666667,35.73,9.4,ci,earthquake,0,38
av94379868,2026-08-13 00:44:48.970000+00:00,"62 km ENE of Pedro Bay, Alaska",-0.84,ml,-153.097166666667,60.0173333333333,0.72,av,earthquake,0,0
ok2026ptie,2026-08-13 00:44:34.460000+00:00,"5 km NE of Wardville, Oklahoma",1.43,ml,-95.978,34.68283333,5.0,ok,earthquake,0,31
aka2026pxuime,2026-08-13 00:42:51.819000+00:00,"27 km E of Unalaska, Alaska",1.4,ml,-166.125,53.846,93.7,ak,earthquake,0,30
us6000tkci,2026-08-13 00:35:18.815000+00:00,"59 km NNW of Barishal, Pakistan",5.1,mww,74.3579,36.7849,58.893,us,earthquake,0,400
us6000tkcj,2026-08-13 00:33:27.168000+00:00,Greenland Sea,4.7,mww,7.8276,73.4757,10.0,us,earthquake,0,340
nc75417187,2026-08-13 00:32:03.060000+00:00,"6 km WNW of Cobb, CA",1.59,md,-122.793167114258,38.836498260498,2.05999994277954,nc,earthquake,0,39
us6000tkcb,2026-08-13 00:30:04.840000+00:00,"69 km SSW of Chirilagua, El Salvador",5.5,mww,-88.2864,12.6084,56.794,us,earthquake,0,470
uu80148476,2026-08-13 00:28:12.520000+00:00,"16 km NE of Milford, Utah",1.18,ml,-112.883166666667,38.5091666666667,1.61,uu,earthquake,0,21
ok2026ptho,2026-08-13 00:26:49.880000+00:00,"4 km ENE of Wardville, Oklahoma",1.24,ml,-95.98516667,34.66516667,5.0,ok,earthquake,0,24
nc75417177,2026-08-13 00:15:43.890000+00:00,"12 km NNW of Healdsburg, CA",0.69,md,-122.915,38.716,6.51,nc,earthquake,0,7
tx2026pvfemi,2026-08-13 00:15:27.663000+00:00,"24 km SE of Lindsay, Texas",1.3,ml,-103.381,31.197,5.1514,tx,earthquake,0,26
aka2026pxtkfo,2026-08-13 00:15:16.154000+00:00,"14 km ENE of Willow, Alaska",1.7,ml,-149.783,61.805,28.0,ak,earthquake,0,44
nc75417182,2026-08-13 00:13:35.740000+00:00,"7 km NNW of Pinnacles, CA",0.98,md,-121.179833333333,36.5866666666667,5.04,nc,earthquake,0,15
uw714077821,2026-08-13 00:11:41.240000+00:00,"3 km ENE of Tracyton, Washington",1.32,ml,-122.613833333333,47.6151666666667,20.9,uw,earthquake,0,27
nm60626686,2026-08-13 00:10:43.720000+00:00,"6 km NW of Tiptonville, Tennessee",2.1,md,-89.5163333333333,36.426,8.07,nm,earthquake,0,68
aka2026pxshoy,2026-08-12 23:41:51.944000+00:00,"19 km WSW of Tyonek, Alaska",1.7,ml,-151.449,60.984,74.3,ak,earthquake,0,44
ci40671538,2026-08-12 23:30:55.280000+00:00,"5 km WNW of Borrego Springs, CA",1.3,ml,-116.4245,33.2655,4.71,ci,earthquake,0,26
tx2026pvdrjl,2026-08-12 23:30:17.238000+00:00,"18 km NW of Stanton, Texas",1.0,ml,-101.918,32.26,8.2275,tx,earthquake,0,15
nc75417167,2026-08-12 23:27:29.260000+00:00,"32 km NNW of Covelo, CA",2.72,md,-123.455333333333,40.0303333333333,8.4,nc,earthquake,0,114
av93065719,2026-08-12 23:22:06.790000+00:00,"71 km WSW of Nikolski, Alaska",0.57,ml,-169.894666666667,52.7766666666667,9.02,av,earthquake,0,5
ok2026ptfh,2026-08-12 23:17:29.570000+00:00,"7 km WSW of Wapanucka, Oklahoma",1.14,ml,-96.4935,34.3395,0.0,ok,quarry blast,0,20
ci40671530,2026-08-12 23:15:52.020000+00:00,"20 km SW of Bodfish, CA",1.63,ml,-118.671333333333,35.477,6.35,ci,earthquake,0,41
nc75417152,2026-08-12 23:13:08.050000+00:00,"8 km ESE of Cloverdale, CA",0.54,md,-122.935,38.7781666666667,3.43,nc,earthquake,0,4
uu80148471,2026-08-12 23:07:49.630000+00:00,"5 km E of Mount Pleasant, Utah",2.26,ml,-111.396166666667,39.556,2.68,uu,earthquake,0,79
hv75018761,2026-08-12 23:06:21.960000+00:00,"47 km ESE of Naalehu, Hawaii",1.86,md,-155.175338745117,18.8851661682129,5.17000007629395,hv,earthquake,0,53
aka2026pxrbzb,2026-08-12 23:05:26.551000+00:00,"43 km W of Kalifornsky, Alaska",1.6,ml,-152.066,60.464,93.6,ak,earthquake,0,39
ci40671522,2026-08-12 22:51:44.970000+00:00,"44 km NE of Holtville, CA",1.14,ml,-114.993666666667,33.0351666666667,-0.23,ci,quarry blast,0,20
av94379693,2026-08-12 22:34:19.310000+00:00,"85 km NW of Karluk, Alaska",-0.17,ml,-155.375,58.1648333333333,2.23,av,earthquake,0,0
av94379688,2026-08-12 22:33:20.260000+00:00,"86 km NW of Karluk, Alaska",0.79,ml,-155.377,58.1698333333333,2.84,av,earthquake,0,10
ci40671506,2026-08-12 22:30:25.820000+00:00,"17 km WSW of Johannesburg, CA",1.83,ml,-117.812333333333,35.3156666666667,7.93,ci,earthquake,0,52
tx2026pvbqtt,2026-08-12 22:29:05.939000+00:00,"39 km SSW of Los Ybanez, Texas",0.4,ml,-102.121,32.411,6.9092,tx,earthquake,0,2
tx2026pvbofx,2026-08-12 22:26:19.931000+00:00,"39 km ENE of McKinney Acres, Texas",2.1,ml,-102.127,32.408,8.4473,tx,earthquake,0,68
us6000tl73,2026-08-12 22:22:47.252000+00:00,south of Tonga,4.5,mb,-174.811,-25.5297,10.0,us,earthquake,0,312
tx2026pvbkst,2026-08-12 22:22:04.702000+00:00,"11 km E of North Pearsall, Texas",1.8,ml,-98.98,28.915,5.8633,tx,earthquake,0,50
us6000tkba,2026-08-12 22:13:34.815000+00:00,"226 km E of Levuka, Fiji",5.1,mb,-178.5634,-17.8169,583.718,us,earthquake,0,400
av94379633,2026-08-12 22:10:39.650000+00:00,"84 km NW of Karluk, Alaska",0.29,ml,-155.326666666667,58.1646666666667,2.12,av,earthquake,0,1
tx2026pvakhv,2026-08-12 21:51:03.757000+00:00,"12 km SSW of Jal, New Mexico",1.3,ml,-103.236,32.006,6.0999,tx,earthquake,0,26
tx2026pvaicg,2026-08-12 21:48:59.720000+00:00,"11 km SSW of Jal, New Mexico",1.7,ml,-103.239,32.014,5.5103,tx,earthquake,0,44
nc75417107,2026-08-12 21:47:27.660000+00:00,"28 km W of Petrolia, CA",2.25,md,-124.607,40.2798333333333,20.85,nc,earthquake,0,78
ok2026ptce,2026-08-12 21:43:25.850000+00:00,"3 km E of Wardville, Oklahoma",1.17,ml,-95.9895,34.65116667,6.0,ok,earthquake,0,21
nc75417102,2026-08-12 21:41:11.980000+00:00,"9 km ENE of Morgan Hill, CA",2.08,md,-121.567166666667,37.1636666666667,4.09,nc,earthquake,0,67
tx2026puzzfh,2026-08-12 21:39:36.643000+00:00,"21 km WNW of Mentone, Texas",1.8,ml,-103.815,31.763,7.8302,tx,earthquake,0,50
ok2026ptbz,2026-08-12 21:37:44.640000+00:00,"7 km SE of Mill Creek, Oklahoma",0.97,ml,-96.7785,34.35216667,0.0,ok,quarry blast,0,14
mb90205073,2026-08-12 21:36:59.530000+00:00,"28 km SE of Virginia City, Montana",1.07,ml,-111.7365,45.0853333333333,-2.0,mb,quarry blast,0,18
aka2026pxocue,2026-08-12 21:36:20.973000+00:00,"18 km WNW of Ivanof Bay, Alaska",2.7,ml,-159.756,55.96,9.4,ak,earthquake,0,112
pr71528323,2026-08-12 21:34:12.690000+00:00,"7 km SE of Maria Antonia, Puerto Rico",2.1,md,-66.8408333333333,17.9303333333333,12.92,pr,earthquake,0,68
us6000tl71,2026-08-12 21:28:32.225000+00:00,"198 km NW of Oula Xiuma, China",4.0,mb,99.3974,35.3321,10.0,us,earthquake,0,246
us6000tl72,2026-08-12 21:26:50.628000+00:00,north of Ascension Island,4.4,mb,-17.8704,-0.1138,10.0,us,earthquake,0,298
us6000tkax,2026-08-12 21:25:20.175000+00:00,"31 km E of Basco, Philippines",4.7,mb,122.2673,20.4747,10.0,us,earthquake,0,340
us6000tkaw,2026-08-12 21:21:28.869000+00:00,"16 km WSW of Honmachi, Japan",4.4,mwr,130.4346,32.4475,10.0,us,earthquake,0,298
uu80148446,2026-08-12 21:18:21.710000+00:00,"16 km NE of Milford, Utah",1.81,ml,-112.885833333333,38.5081666666667,2.44,uu,earthquake,0,50
us6000tkcg,2026-08-12 21:16:13.453000+00:00,"263 km ENE of Attu Station, Alaska",3.3,ml,177.0039,53.4293,164.349,us,earthquake,0,168
tx2026puzaqq,2026-08-12 21:09:57.165000+00:00,"14 km SE of Pearsall, Texas",2.4,ml,-98.998,28.798,2.7572,tx,earthquake,0,89
aka2026pxnevo,2026-08-12 21:08:46.388000+00:00,"35 km NW of Ninilchik, Alaska",1.7,ml,-152.181,60.239,95.3,ak,earthquake,0,44
ci40671474,2026-08-12 20:59:28.310000+00:00,"10 km SSW of Valencia, CA",0.97,ml,-118.631166666667,34.3756666666667,4.19,ci,earthquake,0,14
ci40671466,2026-08-12 20:56:29.310000+00:00,"9 km SW of Valencia, CA",2.63,ml,-118.628666666667,34.3845,4.22,ci,earthquake,0,147
hv75018711,2026-08-12 20:54:08.810000+00:00,"12 km NNE of Pāhala, Hawaii",1.84,md,-155.443161010742,19.3071670532227,28.7600002288818,hv,earthquake,0,52
uu80148441,2026-08-12 20:50:37.390000+00:00,"3 km SSW of Mount Nebo, Utah",1.15,ml,-111.966833333333,39.9185,4.43,uu,earthquake,0,20
uw714077631,2026-08-12 20:48:35.290000+00:00,"8 km N of Maple Falls, Washington",1.75,ml,-122.056,49.0021666666667,-0.69,uw,earthquake,0,47
ci40671450,2026-08-12 20:32:24.560000+00:00,"2 km SE of Home Gardens, CA",0.98,ml,-117.509666666667,33.865,-0.51,ci,quarry blast,0,15
av94379473,2026-08-12 20:21:12.480000+00:00,"64 km ESE of Egegik, Alaska",0.33,ml,-156.297333333333,58.092,6.45,av,earthquake,0,2
mb90205068,2026-08-12 20:16:50.220000+00:00,"9 km W of Townsend, Montana",1.58,ml,-111.637666666667,46.311,-2.0,mb,quarry blast,0,38
ci40671434,2026-08-12 20:15:28.730000+00:00,"18 km N of Indio, CA",1.59,ml,-116.177333333333,33.882,4.89,ci,earthquake,0,39
ci40671426,2026-08-12 20:11:08.510000+00:00,"7 km NNW of La Mesa, CA",0.98,ml,-117.055833333333,32.8235,-0.11,ci,quarry blast,0,15
nc75417047,2026-08-12 20:08:44.160000+00:00,"3 km SW of Clayton, CA",1.8,md,-121.955,37.923,-0.21,nc,quarry blast,0,50
aka2026pxldxk,2026-08-12 20:07:39.369000+00:00,"100 km E of Nikolski, Alaska",2.0,ml,-167.395,52.795,23.8,ak,earthquake,0,62
uw714077591,2026-08-12 20:06:11.190000+00:00,"3 km SW of Chilliwack, Canada",0.93,md,-121.989833333333,49.1461666666667,-0.83,uw,explosion,0,13
us6000tkc9,2026-08-12 20:03:54.806000+00:00,"99 km SSE of Sand Point, Alaska",3.6,mb,-159.9532,54.501,35.0,us,earthquake,0,199
us6000tka7,2026-08-12 19:54:21.437000+00:00,"11 km SW of Hengchun, Taiwan",4.4,mb,120.6514,21.9386,15.766,us,earthquake,0,298
ci40671402,2026-08-12 19:51:44.320000+00:00,"2 km NNW of Loma Linda, CA",0.92,ml,-117.265833333333,34.0656666666667,16.87,ci,earthquake,0,13
nc75417032,2026-08-12 19:47:24.930000+00:00,"4 km W of Cobb, CA",1.04,md,-122.767501831055,38.8231658935547,2.23000001907349,nc,earthquake,0,17
aka2026pxkdws,2026-08-12 19:38:07.622000+00:00,"50 km WSW of Salamatof, Alaska",1.6,ml,-152.225,60.517,102.5,ak,earthquake,0,39
ok2026psxz,2026-08-12 19:36:06.240000+00:00,"3 km SSW of Owasso, Oklahoma",1.19,ml,-95.8645,36.2415,0.0,ok,quarry blast,0,22
nc75417027,2026-08-12 19:33:11.300000+00:00,"5 km WNW of The Geysers, CA",0.43,md,-122.809166666667,38.7945,2.69,nc,earthquake,0,3
nc75417022,2026-08-12 19:32:45.500000+00:00,"5 km WNW of The Geysers, CA",1.06,md,-122.809501647949,38.795166015625,2.89000010490417,nc,earthquake,0,17
ci40671386,2026-08-12 19:32:19.240000+00:00,"4 km ENE of Borrego Springs, CA",0.98,ml,-116.34,33.2678333333333,2.7,ci,earthquake,0,15
uw714077551,2026-08-12 19:31:33.450000+00:00,"4 km E of Uniontown, Washington",1.72,md,-117.030833333333,46.5323333333333,9.9,uw,earthquake,0,46
nc75417017,2026-08-12 19:24:18.550000+00:00,"5 km WNW of The Geysers, CA",1.12,md,-122.80899810791,38.7948341369629,2.82999992370605,nc,earthquake,0,19
nc75417012,2026-08-12 19:21:38.350000+00:00,"5 km WNW of The Geysers, CA",0.43,md,-122.809501647949,38.7956657409668,3.03999996185303,nc,earthquake,0,3
nc75417002,2026-08-12 19:08:36.020000+00:00,"7 km NW of The Geysers, CA",0.38,md,-122.8115,38.821,2.89,nc,earthquake,0,2
us6000tk9q,2026-08-12 18:58:25.658000+00:00,Banda Sea,4.5,mb,129.516,-6.5002,178.38,us,earthquake,0,312
nc75416997,2026-08-12 18:55:05.040000+00:00,"7 km NW of The Geysers, CA",1.08,md,-122.8056640625,38.8216667175293,2.4300000667572,nc,earthquake,0,18
nc75416992,2026-08-12 18:53:55.120000+00:00,"7 km NW of The Geysers, CA",0.44,md,-122.811666666667,38.8216666666667,3.25,nc,earthquake,0,3
aka2026pxieiv,2026-08-12 18:38:14.732000+00:00,"144 km E of McCarthy, Alaska",1.6,ml,-140.223,61.436,5.7,ak,earthquake,0,39
us6000tkam,2026-08-12 18:34:07.074000+00:00,"75 km SE of Atka, Alaska",2.8,ml,-173.5279,51.6639,31.847,us,earthquake,0,121
nc75416967,2026-08-12 18:32:15.640000+00:00,"7 km NW of The Geysers, CA",0.68,md,-122.817497253418,38.8129997253418,3.53999996185303,nc,earthquake,0,7
hv75018676,2026-08-12 18:31:55.010000+00:00,"10 km E of Pāhala, Hawaii",2.37,ml,-155.377670288086,19.1965007781982,29.6299991607666,hv,earthquake,0,86
us6000tk9l,2026-08-12 18:28:30.735000+00:00,"27 km E of Chuquitira, Peru",4.2,mb,-69.7862,-17.3277,158.608,us,earthquake,0,271
uw714077461,2026-08-12 18:19:46.580000+00:00,"7 km E of Pistol River, Oregon",-0.05,md,-124.303333333333,42.2766666666667,13.94,uw,earthquake,0,0
ci40671354,2026-08-12 18:15:57.990000+00:00,"8 km NNW of Mojave, CA",0.96,ml,-118.206166666667,35.1156666666667,6.79,ci,earthquake,0,14
ci40671346,2026-08-12 18:12:45.080000+00:00,"6 km E of Calimesa, CA",1.06,ml,-116.992666666667,33.9836666666667,5.5,ci,earthquake,0,17
nc75416957,2026-08-12 18:07:18.940000+00:00,"2 km E of Aromas, CA",1.68,md,-121.622,36.8876666666667,-0.12,nc,quarry blast,0,43
uw714077421,2026-08-12 18:01:31.870000+00:00,"4 km SSE of Port Hadlock-Irondale, Washington",1.5,md,-122.7655,47.999,4.76,uw,earthquake,0,35
ci40671338,2026-08-12 17:54:07.870000+00:00,"17 km WSW of Johannesburg, CA",0.98,ml,-117.810333333333,35.3175,7.81,ci,earthquake,0,15
tx2026pusfyw,2026-08-12 17:45:03.390000+00:00,"21 km WNW of Mentone, Texas",1.2,ml,-103.816,31.762,7.561,tx,earthquake,0,22
nc75416942,2026-08-12 17:35:34.920000+00:00,"8 km ESE of Cloverdale, CA",1.45,md,-122.933833333333,38.777,5.02,nc,earthquake,0,32
ci40671330,2026-08-12 17:34:08.890000+00:00,"6 km E of Calimesa, CA",1.0,ml,-116.992166666667,33.9848333333333,5.08,ci,earthquake,0,15
nc75416937,2026-08-12 17:31:09.210000+00:00,"6 km NW of The Geysers, CA",1.06,md,-122.80883026123,38.8125,3.49000000953674,nc,earthquake,0,17
us6000tkak,2026-08-12 17:27:35.797000+00:00,"118 km S of Sand Point, Alaska",3.1,ml,-160.5607,54.276,35.0,us,earthquake,0,148
ci40671314,2026-08-12 17:26:44.680000+00:00,"12 km S of Olancha, CA",0.85,ml,-118.025,36.1725,2.98,ci,earthquake,0,11
ci40671298,2026-08-12 16:56:05.050000+00:00,"6 km SSW of Salton City, CA",0.78,ml,-115.987666666667,33.2563333333333,4.9,ci,earthquake,0,9
uu80148426,2026-08-12 16:51:25.250000+00:00,"16 km NE of Milford, Utah",1.58,ml,-112.8895,38.5061666666667,1.71,uu,earthquake,0,38
aka2026pxeprm,2026-08-12 16:51:23.647000+00:00,"32 km NE of Paxson, Alaska",1.6,ml,-145.142,63.285,1.3,ak,earthquake,0,39
uu80148421,2026-08-12 16:50:04.660000+00:00,"16 km NE of Milford, Utah",1.86,ml,-112.8845,38.5086666666667,2.31,uu,earthquake,0,53
ci40671282,2026-08-12 16:43:40.490000+00:00,"6 km E of Calimesa, CA",1.15,ml,-116.992,33.9843333333333,5.68,ci,earthquake,0,20
ci40671274,2026-08-12 16:43:16.080000+00:00,"6 km N of Beaumont, CA",0.79,ml,-116.9855,33.984,4.5,ci,earthquake,0,10
ci40671266,2026-08-12 16:40:57.920000+00:00,"8 km SSE of Redlands, CA",0.8,ml,-117.1535,33.9836666666667,10.59,ci,earthquake,0,10
ci40671258,2026-08-12 16:37:01.040000+00:00,"10 km WSW of Corona, CA",2.09,ml,-117.665333333333,33.8313333333333,4.07,ci,earthquake,0,68
nc75416912,2026-08-12 16:34:30.800000+00:00,"7 km NW of The Geysers, CA",0.43,md,-122.807166666667,38.8245,2.81,nc,earthquake,0,3
tx2026pupvre,2026-08-12 16:32:45.952000+00:00,"7 km NW of Lindsay, Texas",1.4,ml,-103.602,31.411,1.4856,tx,earthquake,0,30
us6000tl70,2026-08-12 16:32:41.359000+00:00,Fiji region,4.0,mb,-178.4803,-20.9354,558.591,us,earthquake,0,246
tx2026puptzi,2026-08-12 16:30:46.619000+00:00,"7 km NW of Lindsay, Texas",1.3,ml,-103.601,31.406,1.601,tx,earthquake,0,26
uu80148416,2026-08-12 16:29:19.780000+00:00,"16 km NE of Milford, Utah",0.99,md,-112.886666666667,38.513,2.08,uu,earthquake,0,15
tx2026pupqmz,2026-08-12 16:27:53.644000+00:00,"44 km NW of Toyah, Texas",1.5,ml,-104.107,31.611,6.3434,tx,earthquake,0,35
nc75416902,2026-08-12 16:21:20.110000+00:00,"11 km NE of Windsor, CA",0.95,md,-122.718666666667,38.6083333333333,5.13,nc,earthquake,0,14
hv75018621,2026-08-12 16:21:09.340000+00:00,"25 km NNW of Pāhala, Hawaii",2.2,md,-155.574996948242,19.4190006256104,45.2799987792969,hv,earthquake,0,74
ci40671242,2026-08-12 16:17:20.670000+00:00,"11 km SE of Gorman, CA",0.34,ml,-118.778666666667,34.7166666666667,6.98,ci,earthquake,0,2
aka2026pxdfkk,2026-08-12 16:09:34.451000+00:00,"6 km SE of Beluga, Alaska",1.9,ml,-151.007,61.098,66.0,ak,earthquake,0,56
ci40671234,2026-08-12 16:06:07.710000+00:00,"5 km E of Calimesa, CA",1.01,ml,-116.9935,33.9863333333333,7.32,ci,earthquake,0,16
nc75416887,2026-08-12 16:00:38.820000+00:00,"7 km WNW of Cobb, CA",0.43,md,-122.803665161133,38.8400001525879,3.66000008583069,nc,earthquake,0,3
ci40671218,2026-08-12 15:53:35.870000+00:00,"4 km WSW of Anza, CA",0.5,ml,-116.709833333333,33.5361666666667,5.65,ci,earthquake,0,4
av94379188,2026-08-12 15:48:20.140000+00:00,"85 km NW of Karluk, Alaska",1.1,ml,-155.425166666667,58.1368333333333,2.67,av,earthquake,0,19
nc75416877,2026-08-12 15:43:26.430000+00:00,"6 km NW of The Geysers, CA",0.92,md,-122.80899810791,38.8123321533203,3.19000005722046,nc,earthquake,0,13
uu80148411,2026-08-12 15:35:55.470000+00:00,"16 km NE of Milford, Utah",0.93,ml,-112.883166666667,38.5125,1.89,uu,earthquake,0,13
aka2026pxbsns,2026-08-12 15:24:43.841000+00:00,"15 km SSW of Nanwalek, Alaska",1.7,ml,-151.997,59.226,66.9,ak,earthquake,0,44
nc75416867,2026-08-12 15:24:06.030000+00:00,"7 km NW of The Geysers, CA",0.23,md,-122.80899810791,38.8196678161621,3.33999991416931,nc,earthquake,0,1
aka2026pxbqlc,2026-08-12 15:22:18.281000+00:00,"86 km SW of False Pass, Alaska",1.9,ml,-164.445,54.367,88.7,ak,earthquake,0,56
us6000tkai,2026-08-12 15:15:33.821000+00:00,"97 km SSW of Unalaska, Alaska",2.8,ml,-166.836,53.0134,35.0,us,earthquake,0,121
pr71528298,2026-08-12 15:11:37.860000+00:00,"52 km N of Hatillo, Puerto Rico",3.04,md,-66.8641666666667,18.9548333333333,35.12,pr,earthquake,0,142
aka2026pxbhdx,2026-08-12 15:11:36.546000+00:00,"8 km NNE of Kodiak Station, Alaska",3.0,ml,-152.539,57.839,5.0,ak,earthquake,0,167
nc75416862,2026-08-12 15:06:37.300000+00:00,"7 km NW of The Geysers, CA",1.08,md,-122.810668945312,38.8216667175293,3.10999989509583,nc,earthquake,0,18
tx2026pumwba,2026-08-12 15:02:44.687000+00:00,"39 km WSW of Ackerly, Texas",1.5,ml,-102.102,32.392,7.6904,tx,earthquake,0,35
ci40671170,2026-08-12 14:46:59.690000+00:00,"17 km E of Santa Ynez, CA",1.41,ml,-119.900333333333,34.6306666666667,0.5,ci,earthquake,0,31
hv75018581,2026-08-12 14:45:16.750000+00:00,"48 km SE of Pāhala, Hawaii",3.22,ml,-155.154333333333,18.8871666666667,10.89,hv,earthquake,0,160
aka2026pxagpg,2026-08-12 14:40:57.795000+00:00,"100 km SSE of Sand Point, Alaska",2.2,ml,-160.113,54.462,6.4,ak,earthquake,0,74
ci40671106,2026-08-12 14:08:43.670000+00:00,"10 km SE of Winchester, CA",0.75,ml,-117.008166666667,33.6438333333333,12.55,ci,earthquake,0,9
nc75416847,2026-08-12 13:59:09.310000+00:00,"8 km NW of The Geysers, CA",0.31,md,-122.8125,38.8301658630371,2.05999994277954,nc,earthquake,0,1
nc75416842,2026-08-12 13:58:01.460000+00:00,"8 km NW of The Geysers, CA",1.08,md,-122.815170288086,38.8296661376953,0.720000028610229,nc,earthquake,0,18
ci40671090,2026-08-12 13:54:39.850000+00:00,"8 km NNW of Mojave, CA",0.63,ml,-118.208166666667,35.116,10.6,ci,earthquake,0,6
ci10248390,2026-08-12 13:54:18.260000+00:00,"8 km NNW of Mojave, CA",0.66,ml,-118.2085,35.1171666666667,10.57,ci,earthquake,0,7
nc75416837,2026-08-12 13:52:40.750000+00:00,"6 km NNW of Pinnacles, CA",1.98,md,-121.174666666667,36.58,4.76,nc,earthquake,0,60
ci40671074,2026-08-12 13:49:14.310000+00:00,"2 km ENE of Colton, CA",1.1,ml,-117.292666666667,34.079,14.44,ci,earthquake,0,19
hv75018571,2026-08-12 13:40:51.580000+00:00,"3 km SW of Pāhala, Hawaii",2.17,ml,-155.503662109375,19.1765003204346,30.6599998474121,hv,earthquake,0,72
aka2026pwyfdc,2026-08-12 13:39:19.205000+00:00,"30 km NW of Willow, Alaska",1.5,ml,-150.435,61.945,7.3,ak,earthquake,0,35
uu80148406,2026-08-12 13:38:20.760000+00:00,"16 km NE of Milford, Utah",1.01,md,-112.874666666667,38.4995,0.28,uu,earthquake,0,16
nn00923226,2026-08-12 13:32:07.112000+00:00,"16 km NNW of Mina, Nevada",1.58,ml,-118.1656,38.5318,11.4508,nn,earthquake,0,38
ci40671066,2026-08-12 13:27:58.080000+00:00,"17 km WSW of Johannesburg, CA",0.94,ml,-117.810833333333,35.3126666666667,8.54,ci,earthquake,0,14
nc75416832,2026-08-12 13:24:49.520000+00:00,"6 km NW of The Geysers, CA",0.3,md,-122.810833333333,38.8126666666667,3.78,nc,earthquake,0,1
aka2026pwxige,2026-08-12 13:12:53.942000+00:00,"7 km ENE of Ivanof Bay, Alaska",2.1,ml,-159.371,55.931,109.2,ak,earthquake,0,68
hv75018551,2026-08-12 13:10:29.620000+00:00,"20 km NNW of Pāhala, Hawaii",1.87,md,-155.567169189453,19.371000289917,48.0299987792969,hv,earthquake,0,54
nc75416822,2026-08-12 13:08:56.950000+00:00,"7 km NW of The Geysers, CA",0.75,md,-122.818496704102,38.8106651306152,3.30999994277954,nc,earthquake,0,9
nc75416817,2026-08-12 13:07:55.540000+00:00,"9 km WNW of The Geysers, CA",1.08,md,-122.84716796875,38.8128318786621,5.05999994277954,nc,earthquake,0,18
us6000tl9x,2026-08-12 13:01:35.315000+00:00,"179 km E of Tadine, New Caledonia",4.2,mb,169.5841,-21.828,10.0,us,earthquake,0,271
