id,time,place,mag,magType,lon,lat,depth_km,net,type,tsunami,sig
us6000tkdq,2026-08-13 05:02:07.923000+00:00,"16 km SSE of Cuyutlán, Mexico",4.4,mb,-103.9941,18.7881,55.826,us,earthquake,0,299
us6000tkdf,2026-08-13 04:24:13.980000+00:00,"70 km NNW of Barishal, Pakistan",4.3,mb,74.2629,36.8572,57.968,us,earthquake,0,284
pr71528348,2026-08-13 03:41:30.760000+00:00,"35 km SSE of Punta Cana, Dominican Republic",3.38,md,-68.2221666666667,18.3075,110.18,pr,earthquake,0,176
us6000tke7,2026-08-13 01:46:44.527000+00:00,"240 km ESE of Attu Station, Alaska",3.4,ml,176.3382,51.8674,10.0,us,earthquake,0,178
pr71528338,2026-08-13 01:31:51.020000+00:00,"2 km WSW of Fuig, Puerto Rico",2.56,md,-66.9413333333333,17.9826666666667,10.73,pr,earthquake,0,101
us6000tke6,2026-08-13 01:22:14.495000+00:00,"95 km S of King Cove, Alaska",2.5,ml,-162.394,54.2063,9.749,us,earthquake,0,96
us6000tkci,2026-08-13 00:35:18.815000+00:00,"59 km NNW of Barishal, Pakistan",5.1,mww,74.3579,36.7849,58.893,us,earthquake,0,400
us6000tkcj,2026-08-13 00:33:27.168000+00:00,Greenland Sea,4.7,mww,7.8276,73.4757,10.0,us,earthquake,0,340
us6000tkcb,2026-08-13 00:30:04.840000+00:00,"69 km SSW of Chirilagua, El Salvador",5.5,mww,-88.2864,12.6084,56.794,us,earthquake,0,470
nc75417167,2026-08-12 23:27:29.260000+00:00,"32 km NNW of Covelo, CA",2.72,md,-123.455333333333,40.0303333333333,8.4,nc,earthquake,0,114
us6000tl73,2026-08-12 22:22:47.252000+00:00,south of Tonga,4.5,mb,-174.811,-25.5297,10.0,us,earthquake,0,312
us6000tkba,2026-08-12 22:13:34.815000+00:00,"226 km E of Levuka, Fiji",5.1,mb,-178.5634,-17.8169,583.718,us,earthquake,0,400
aka2026pxocue,2026-08-12 21:36:20.973000+00:00,"18 km WNW of Ivanof Bay, Alaska",2.7,ml,-159.756,55.96,9.4,ak,earthquake,0,112
us6000tl71,2026-08-12 21:28:32.225000+00:00,"198 km NW of Oula Xiuma, China",4.0,mb,99.3974,35.3321,10.0,us,earthquake,0,246
us6000tl72,2026-08-12 21:26:50.628000+00:00,north of Ascension Island,4.4,mb,-17.8704,-0.1138,10.0,us,earthquake,0,298
us6000tkax,2026-08-12 21:25:20.175000+00:00,"31 km E of Basco, Philippines",4.7,mb,122.2673,20.4747,10.0,us,earthquake,0,340
us6000tkaw,2026-08-12 21:21:28.869000+00:00,"16 km WSW of Honmachi, Japan",4.4,mwr,130.4346,32.4475,10.0,us,earthquake,0,298
us6000tkcg,2026-08-12 21:16:13.453000+00:00,"263 km ENE of Attu Station, Alaska",3.3,ml,177.0039,53.4293,164.349,us,earthquake,0,168
ci40671466,2026-08-12 20:56:29.310000+00:00,"9 km SW of Valencia, CA",2.63,ml,-118.628666666667,34.3845,4.22,ci,earthquake,0,147
us6000tkc9,2026-08-12 20:03:54.806000+00:00,"99 km SSE of Sand Point, Alaska",3.6,mb,-159.9532,54.501,35.0,us,earthquake,0,199
us6000tka7,2026-08-12 19:54:21.437000+00:00,"11 km SW of Hengchun, Taiwan",4.4,mb,120.6514,21.9386,15.766,us,earthquake,0,298
us6000tk9q,2026-08-12 18:58:25.658000+00:00,Banda Sea,4.5,mb,129.516,-6.5002,178.38,us,earthquake,0,312
us6000tkam,2026-08-12 18:34:07.074000+00:00,"75 km SE of Atka, Alaska",2.8,ml,-173.5279,51.6639,31.847,us,earthquake,0,121
us6000tk9l,2026-08-12 18:28:30.735000+00:00,"27 km E of Chuquitira, Peru",4.2,mb,-69.7862,-17.3277,158.608,us,earthquake,0,271
us6000tkak,2026-08-12 17:27:35.797000+00:00,"118 km S of Sand Point, Alaska",3.1,ml,-160.5607,54.276,35.0,us,earthquake,0,148
us6000tl70,2026-08-12 16:32:41.359000+00:00,Fiji region,4.0,mb,-178.4803,-20.9354,558.591,us,earthquake,0,246
us6000tkai,2026-08-12 15:15:33.821000+00:00,"97 km SSW of Unalaska, Alaska",2.8,ml,-166.836,53.0134,35.0,us,earthquake,0,121
pr71528298,2026-08-12 15:11:37.860000+00:00,"52 km N of Hatillo, Puerto Rico",3.04,md,-66.8641666666667,18.9548333333333,35.12,pr,earthquake,0,142
aka2026pxbhdx,2026-08-12 15:11:36.546000+00:00,"8 km NNE of Kodiak Station, Alaska",3.0,ml,-152.539,57.839,5.0,ak,earthquake,0,167
hv75018581,2026-08-12 14:45:16.750000+00:00,"48 km SE of Pāhala, Hawaii",3.22,ml,-155.154333333333,18.8871666666667,10.89,hv,earthquake,0,160
us6000tl9x,2026-08-12 13:01:35.315000+00:00,"179 km E of Tadine, New Caledonia",4.2,mb,169.5841,-21.828,10.0,us,earthquake,0,271
pr71528278,2026-08-12 12:59:36.650000+00:00,"17 km NW of San Antonio, Puerto Rico",2.82,md,-67.2101666666667,18.614,82.29,pr,earthquake,0,122
pr71528273,2026-08-12 12:44:33.400000+00:00,"2 km NE of Magas Arriba, Puerto Rico",2.46,md,-66.7521666666667,18.0298333333333,11.77,pr,earthquake,0,93
us6000tk7a,2026-08-12 12:42:26.674000+00:00,south of the Fiji Islands,4.3,mb,-179.7774,-23.4416,526.828,us,earthquake,0,284
us6000tk75,2026-08-12 11:56:29.774000+00:00,"55 km SW of Champerico, Guatemala",4.6,mb,-92.3028,13.9641,35.0,us,earthquake,0,326
pr71528248,2026-08-12 11:50:31.190000+00:00,"23 km S of Cruz Bay, U.S. Virgin Islands",3.04,md,-64.752,18.119,12.26,pr,earthquake,0,142
us6000tk74,2026-08-12 11:47:12.117000+00:00,South Sandwich Islands region,6.0,mww,-28.9899,-60.2445,10.0,us,earthquake,0,554
us6000tk6z,2026-08-12 11:29:01.367000+00:00,"53 km S of Jurm, Afghanistan",4.2,mb,70.9096,36.3843,143.607,us,earthquake,0,271
us6000tk6w,2026-08-12 10:47:49.157000+00:00,"180 km ENE of Kuril’sk, Russia",4.4,mb,149.8439,46.0764,159.257,us,earthquake,0,298
nc75416682,2026-08-12 10:30:10.120000+00:00,"6 km NW of The Geysers, CA",3.22,ml,-122.808166503906,38.8121681213379,2.89000010490417,nc,earthquake,0,165
nc75416672,2026-08-12 10:28:21.440000+00:00,"6 km NW of The Geysers, CA",3.2,ml,-122.806335449219,38.813835144043,2.78999996185303,nc,earthquake,0,160
us6000tk6n,2026-08-12 10:15:28.554000+00:00,"125 km NNW of Ambon, Indonesia",4.5,mb,127.7768,-2.6342,10.0,us,earthquake,0,312
us6000tk6k,2026-08-12 09:55:52.082000+00:00,"20 km S of Jurm, Afghanistan",4.0,mb,70.8776,36.6841,236.122,us,earthquake,0,246
nc75416622,2026-08-12 08:44:24.220000+00:00,"48 km W of Petrolia, CA",2.54,md,-124.850166666667,40.354,15.02,nc,earthquake,0,99
pr71528233,2026-08-12 08:39:22.130000+00:00,"14 km SSE of Cruz Bay, U.S. Virgin Islands",2.61,md,-64.765,18.204,13.99,pr,earthquake,0,105
hv75018421,2026-08-12 07:29:49.730000+00:00,"48 km ESE of Naalehu, Hawaii",2.79,ml,-155.160333333333,18.879,10.08,hv,earthquake,0,120
us6000tk5x,2026-08-12 07:14:52.581000+00:00,"66 km E of Chayek, Kyrgyzstan",5.0,mb,75.3037,42.0411,10.0,us,earthquake,0,385
ci40670922,2026-08-12 06:17:06.400000+00:00,"10 km WSW of Corona, CA",3.04,ml,-117.661833333333,33.8333333333333,2.8,ci,earthquake,0,279
mb90205033,2026-08-12 06:11:48.460000+00:00,"18 km WNW of Stanley, Idaho",2.97,ml,-115.156833333333,44.2671666666667,12.68,mb,earthquake,0,136
pr71528243,2026-08-12 05:16:10.420000+00:00,"65 km E of Cruz Bay, U.S. Virgin Islands",3.43,md,-64.1811666666667,18.2653333333333,25.9,pr,earthquake,0,181
us6000tk5j,2026-08-12 05:11:27.487000+00:00,Pacific-Antarctic Ridge,5.1,mb,-143.4933,-55.9202,10.0,us,earthquake,0,400
pr71528198,2026-08-12 04:40:18.130000+00:00,"31 km N of Charlotte Amalie, U.S. Virgin Islands",3.36,md,-64.9201666666667,18.6291666666667,41.64,pr,earthquake,0,174
nn00923208,2026-08-12 04:10:31.556000+00:00,"30 km SSE of Mina, Nevada",2.62,ml,-117.977,38.1362,10.9858,nn,earthquake,0,106
us6000tk5c,2026-08-12 04:05:51.903000+00:00,"14 km WSW of Honmachi, Japan",4.9,mww,130.4504,32.4564,10.0,us,earthquake,0,370
hv75018296,2026-08-12 03:48:33.980000+00:00,"42 km ESE of Naalehu, Hawaii",5.2,ml,-155.233333333333,18.879,10.73,hv,earthquake,0,441
us6000tk55,2026-08-12 03:45:16.110000+00:00,"4 km WNW of Radwanice, Poland",4.2,mb,15.8885,51.5853,10.0,us,earthquake,0,271
us6000tk52,2026-08-12 03:38:13.678000+00:00,"31 km SSW of Pondaguitan, Philippines",4.4,mb,126.105,6.0864,146.743,us,earthquake,0,298
hv75018276,2026-08-12 03:16:55.850000+00:00,"40 km ESE of Naalehu, Hawaii",3.25,ml,-155.2425,18.8843333333333,13.09,hv,earthquake,0,162
us6000tk9v,2026-08-12 03:03:03.528000+00:00,"233 km ESE of Attu Station, Alaska",3.2,ml,176.3419,52.0147,12.121,us,earthquake,0,158
us6000tk6r,2026-08-12 02:02:27.922000+00:00,"51 km ESE of Atka, Alaska",2.9,ml,-173.5203,51.9991,87.681,us,earthquake,0,129
pr2026224000,2026-08-12 01:51:24.670000+00:00,"63 km NNE of Cruz Bay, U.S. Virgin Islands",3.65,md,-64.542,18.8553,8.0,pr,earthquake,0,205
pr71528153,2026-08-12 01:42:34.480000+00:00,"66 km NNE of Cruz Bay, U.S. Virgin Islands",3.28,md,-64.5163333333333,18.872,9.45,pr,earthquake,0,166
pr71528143,2026-08-12 01:24:05.290000+00:00,"63 km N of San Juan, Puerto Rico",3.11,md,-66.1133333333333,19.044,7.1,pr,earthquake,0,149
us6000tk4d,2026-08-12 00:26:52.528000+00:00,"29 km SSE of Jurm, Afghanistan",4.1,mb,71.0071,36.6432,205.984,us,earthquake,0,259
us6000tk46,2026-08-11 23:34:35.106000+00:00,"81 km S of Corinto, Nicaragua",4.4,mb,-87.2721,11.7562,40.272,us,earthquake,0,298
us6000tk41,2026-08-11 23:33:13.327000+00:00,"170 km SSW of Abepura, Indonesia",4.7,mb,139.8821,-3.9425,22.114,us,earthquake,0,340
us6000tkqn,2026-08-11 23:14:42.698000+00:00,"96 km E of Santiago, Philippines",4.3,mb,127.4354,7.1554,10.0,us,earthquake,0,284
us6000tkqp,2026-08-11 23:12:43.264000+00:00,"249 km SSE of Vilyuchinsk, Russia",4.2,mb,160.2186,50.9846,10.0,us,earthquake,0,271
us6000tkql,2026-08-11 22:29:34.063000+00:00,"12 km ENE of Landázuri, Colombia",4.5,mb,-73.7019,6.2416,116.733,us,earthquake,0,312
us6000tkqk,2026-08-11 22:28:54.450000+00:00,"Izu Islands, Japan region",4.1,mb,141.7176,29.109,10.0,us,earthquake,0,259
aka2026pvtuaw,2026-08-11 22:26:55.321000+00:00,"59 km NE of Pedro Bay, Alaska",3.9,ml,-153.257,60.105,147.2,ak,earthquake,0,235
us6000tk3b,2026-08-11 21:45:54.898000+00:00,"81 km SW of Urakawa, Japan",4.8,mww,142.1225,41.6137,68.868,us,earthquake,0,354
us6000tk33,2026-08-11 21:37:04.540000+00:00,"21 km NE of Wana, Pakistan",4.6,mb,69.7503,32.4227,44.491,us,earthquake,0,326
nc75416222,2026-08-11 21:35:14.730000+00:00,"7 km NW of The Geysers, CA",2.76,md,-122.803337097168,38.8261680603027,2.45000004768372,nc,earthquake,0,117
nc75416217,2026-08-11 21:34:57.190000+00:00,"7 km NW of The Geysers, CA",2.99,ml,-122.804832458496,38.8261680603027,2.75999999046326,nc,earthquake,0,140
us6000tk3r,2026-08-11 21:23:01.183000+00:00,"155 km SW of Nikolski, Alaska",3.0,ml,-170.5175,51.9789,35.0,us,earthquake,0,138
us6000tkqj,2026-08-11 21:08:28.280000+00:00,"22 km SSW of León, Nicaragua",4.2,mb,-86.9652,12.2562,10.0,us,earthquake,0,271
us6000tk3n,2026-08-11 20:57:32.282000+00:00,"157 km SW of Nikolski, Alaska",3.3,ml,-170.4565,51.9186,10.0,us,earthquake,0,168
us6000tk2n,2026-08-11 20:55:27.983000+00:00,"200 km WNW of Tobelo, Indonesia",4.5,mb,126.4972,2.717,53.612,us,earthquake,0,312
us6000tk2d,2026-08-11 20:42:58.478000+00:00,"162 km SW of Nikolski, Alaska",4.2,mb,-170.4011,51.8195,40.686,us,earthquake,0,271
ci40670714,2026-08-11 20:34:02.480000+00:00,"11 km SW of Niland, CA",2.92,ml,-115.610666666667,33.185,2.18,ci,earthquake,0,132
us6000tk29,2026-08-11 20:31:29.038000+00:00,"79 km ESE of Kokopo, Papua New Guinea",5.0,mww,152.9244,-4.6393,71.07,us,earthquake,0,385
us6000tk1y,2026-08-11 20:14:18.524000+00:00,"41 km E of Tobelo, Indonesia",5.0,mb,128.3815,1.67,10.0,us,earthquake,0,385
us6000tk1m,2026-08-11 19:55:41.169000+00:00,"150 km SE of Port Blair, India",4.8,mb,93.5204,10.5368,110.71,us,earthquake,0,354
us6000tk1j,2026-08-11 19:37:24.911000+00:00,"120 km SW of Atocha, Bolivia",4.3,mb,-67.0402,-21.707,237.377,us,earthquake,0,284
us6000tkqg,2026-08-11 19:09:11.730000+00:00,"65 km NNE of Port-Olry, Vanuatu",4.3,mb,167.2379,-14.4729,198.445,us,earthquake,0,284
us6000tk14,2026-08-11 18:45:23.331000+00:00,"103 km ESE of Neiafu, Tonga",4.5,mb,-173.0442,-18.9346,30.309,us,earthquake,0,312
us6000tk0u,2026-08-11 18:10:25.519000+00:00,Western Australia,4.6,mb,126.5777,-31.5493,10.0,us,earthquake,0,326
us6000tk0q,2026-08-11 18:05:33.734000+00:00,"19 km W of Manta, Ecuador",4.0,mb,-80.8897,-0.981,10.0,us,earthquake,0,246
us6000tk0c,2026-08-11 17:21:16.151000+00:00,"9 km ESE of Vama Buzăului, Romania",4.6,mb,26.1037,45.5724,139.851,us,earthquake,0,326
us6000tk4g,2026-08-11 17:15:43.790000+00:00,"85 km SE of Akutan, Alaska",2.5,ml,-164.7696,53.6494,35.0,us,earthquake,0,96
us6000tk0a,2026-08-11 17:06:18.407000+00:00,"103 km WNW of Kerema, Papua New Guinea",5.0,mb,144.9098,-7.5839,10.0,us,earthquake,0,385
uw714075502,2026-08-11 16:23:52.580000+00:00,"5 km WSW of Harrah, Washington",3.09,ml,-120.609,46.3901666666667,11.81,uw,earthquake,0,165
aka2026pvgipq,2026-08-11 15:43:57.428000+00:00,"30 km SW of Trapper Creek, Alaska",2.5,ml,-150.626,62.109,10.0,ak,earthquake,0,96
us6000tjzx,2026-08-11 15:43:41.099000+00:00,"11 km WNW of San José del Palmar, Colombia",4.2,mb,-76.3385,4.9201,100.605,us,earthquake,0,271
aka2026pvduzh,2026-08-11 14:28:14.360000+00:00,"39 km SSW of Karluk, Alaska",3.2,ml,-154.773,57.256,43.6,ak,earthquake,0,158
hv75017881,2026-08-11 14:15:22.230000+00:00,"46 km ESE of Naalehu, Hawaii",3.13,ml,-155.205833333333,18.837,15.0,hv,earthquake,0,151
hv75017861,2026-08-11 13:55:55.630000+00:00,"44 km ESE of Naalehu, Hawaii",3.32,ml,-155.217833333333,18.8653333333333,11.66,hv,earthquake,0,170
hv75017846,2026-08-11 13:31:00.720000+00:00,"44 km ESE of Naalehu, Hawaii",3.29,ml,-155.2155,18.8668333333333,11.69,hv,earthquake,0,167
us6000tjxa,2026-08-11 12:45:12.884000+00:00,"Pulau Pulau Tanimbar, Indonesia",4.8,mb,130.3922,-7.397,30.609,us,earthquake,0,354
aka2026pvailr,2026-08-11 12:43:56.091000+00:00,"140 km S of Unalaska, Alaska",3.1,ml,-166.596,52.61,20.6,ak,earthquake,0,148
us6000tjx7,2026-08-11 12:13:41.963000+00:00,"264 km SW of Severo-Kuril’sk, Russia",4.5,mb,153.1425,49.2842,174.304,us,earthquake,0,312
nc75415817,2026-08-11 12:09:29.580000+00:00,"5 km NW of Pinnacles, CA",2.66,md,-121.175003051758,36.5691680908203,0.509999990463257,nc,earthquake,0,109
us6000tjx1,2026-08-11 10:49:52.149000+00:00,Banda Sea,4.6,mb,129.7317,-6.7252,170.699,us,earthquake,0,326
nc75415712,2026-08-11 10:20:40.960000+00:00,"6 km NW of Pinnacles, CA",2.57,md,-121.193833333333,36.5701666666667,2.82,nc,earthquake,0,102
nc75415717,2026-08-11 10:19:08.180000+00:00,"6 km NW of Pinnacles, CA",3.94,mw,-121.182333333333,36.5778333333333,4.62,nc,earthquake,0,253
aka2026puuuog,2026-08-11 09:57:35.452000+00:00,"232 km ESE of Attu Station, Alaska",2.9,ml,176.332,52.025,20.0,ak,earthquake,0,129
us6000tjwm,2026-08-11 09:36:41.508000+00:00,"98 km SSE of Sand Point, Alaska",4.4,mb,-159.9604,54.5029,34.39,us,earthquake,0,298
us6000tjyx,2026-08-11 09:26:14.382000+00:00,"41 km SW of Attu Station, Alaska",3.9,mb,172.7049,52.6078,35.0,us,earthquake,0,234
aka2026putcih,2026-08-11 09:06:51.920000+00:00,"92 km SSE of Sand Point, Alaska",2.6,ml,-160.139,54.535,6.1,ak,earthquake,0,104
us6000tjwh,2026-08-11 08:49:24.635000+00:00,"99 km SSE of Sand Point, Alaska",4.6,mb,-159.9971,54.4899,36.925,us,earthquake,0,326
us6000tjwd,2026-08-11 08:00:34.362000+00:00,"40 km SSW of Sechura, Peru",4.6,mb,-81.0116,-5.8682,39.674,us,earthquake,0,326
uu80148271,2026-08-11 08:00:28.270000+00:00,"2 km NW of Little America, Wyoming",3.29,ml,-109.886,41.56,-1.73,uu,earthquake,0,167
us6000tk27,2026-08-11 07:23:05.733000+00:00,"76 km ENE of Adak, Alaska",3.3,ml,-175.6331,52.1857,151.83,us,earthquake,0,168
us6000tjw4,2026-08-11 07:08:17.079000+00:00,"Rat Islands, Aleutian Islands, Alaska",3.0,ml,176.7078,50.376,10.0,us,earthquake,0,138
aka2026puobyu,2026-08-11 06:36:22.425000+00:00,"233 km ESE of Attu Station, Alaska",2.7,ml,176.31,51.969,8.2,ak,earthquake,0,112
pr71528083,2026-08-11 06:00:06.340000+00:00,"14 km NNE of Cruz Bay, U.S. Virgin Islands",3.07,md,-64.7508333333333,18.456,35.72,pr,earthquake,0,145
aka2026pumqju,2026-08-11 05:53:19.109000+00:00,"66 km SSE of Atka, Alaska",3.8,ml,-173.733,51.678,58.7,ak,earthquake,0,222
nc75415627,2026-08-11 04:57:20.840000+00:00,"9 km E of Rancho Tehama Reserve, CA",2.54,md,-122.291666666667,39.9998333333333,37.2,nc,earthquake,0,99
aka2026pujftg,2026-08-11 04:10:57.098000+00:00,"58 km N of Petersville, Alaska",2.5,ml,-150.87,63.023,127.2,ak,earthquake,0,96
pr2026223000,2026-08-11 03:38:48.250000+00:00,"1 km SSE of La Romana, Dominican Republic",3.86,md,-68.9661,18.413,100.0,pr,earthquake,0,229
us6000tjvb,2026-08-11 03:11:19.919000+00:00,south of the Fiji Islands,4.5,mb,-179.7759,-23.5978,548.449,us,earthquake,0,312
us6000tkfr,2026-08-11 02:46:07.844000+00:00,Pacific-Antarctic Ridge,4.6,mb,-135.8731,-54.0512,10.0,us,earthquake,0,326
us6000tk1x,2026-08-11 02:45:40.879000+00:00,"233 km ESE of Attu Station, Alaska",2.5,ml,176.4079,52.1218,10.537,us,earthquake,0,96
us6000tjuw,2026-08-11 02:11:15.032000+00:00,"83 km SE of Atka, Alaska",3.6,mb,-173.399,51.6378,46.5,us,earthquake,0,199
us6000tjv5,2026-08-11 01:18:02.181000+00:00,"232 km ESE of Attu Station, Alaska",3.4,ml,176.3308,52.0186,10.0,us,earthquake,0,178
us6000tjug,2026-08-11 01:12:46.205000+00:00,"81 km SSE of Bengkulu, Indonesia",4.7,mb,102.5519,-4.4801,61.94,us,earthquake,0,340
us6000tkp2,2026-08-10 23:15:29.388000+00:00,"50 km W of Tobelo, Indonesia",4.7,mb,127.5606,1.8096,10.0,us,earthquake,0,340
us6000tkp1,2026-08-10 23:14:52.371000+00:00,"105 km N of Finschhafen, Papua New Guinea",4.2,mb,147.9611,-5.6086,143.411,us,earthquake,0,271
us6000tkav,2026-08-10 23:04:28.638000+00:00,"238 km ESE of Attu Station, Alaska",3.1,ml,176.2677,51.8394,73.203,us,earthquake,0,148
us6000tjtz,2026-08-10 22:59:54.432000+00:00,"55 km SSE of Kushima, Japan",4.3,mb,131.4736,31.027,35.0,us,earthquake,0,284
us6000tkat,2026-08-10 22:57:47.430000+00:00,"132 km ESE of Nikolski, Alaska",2.6,ml,-167.0205,52.5331,36.51,us,earthquake,0,104
us6000tju1,2026-08-10 22:41:55.692000+00:00,"90 km SW of Puerto Madero, Mexico",4.1,mb,-92.9593,14.094,54.72,us,earthquake,0,259
us6000tjt8,2026-08-10 21:31:43.296000+00:00,"13 km SSE of Yibin, China",4.5,mb,104.6812,28.6412,45.44,us,earthquake,0,312
us6000tknz,2026-08-10 21:10:49.115000+00:00,"91 km ENE of Hachinohe, Japan",4.2,mb,142.4644,40.8795,49.521,us,earthquake,0,271
us6000tjsr,2026-08-10 20:54:58.695000+00:00,"163 km S of Sámara, Costa Rica",4.9,mwr,-85.5543,8.4074,10.0,us,earthquake,0,369
us6000tkny,2026-08-10 20:54:22.669000+00:00,"147 km SE of Kuril’sk, Russia",4.1,mb,149.1419,44.2476,35.0,us,earthquake,0,259
aka2026pttrrx,2026-08-10 20:24:56.109000+00:00,"16 km SE of Lowell Point, Alaska",2.5,ml,-149.232,59.962,5.2,ak,earthquake,0,97
us6000tjri,2026-08-10 18:40:24.937000+00:00,"11 km NNW of Xunchang, China",4.6,mb,104.6536,28.5462,10.0,us,earthquake,0,326
nc75415272,2026-08-10 18:26:02.830000+00:00,"32 km NW of Covelo, CA",2.62,md,-123.456166666667,40.029,7.83,nc,earthquake,0,106
us6000tjt1,2026-08-10 18:09:26.978000+00:00,"Rat Islands, Aleutian Islands, Alaska",3.6,mb,177.4818,50.1582,10.0,us,earthquake,0,199
us6000tjsy,2026-08-10 18:08:51.125000+00:00,"136 km ESE of Atka, Alaska",3.3,ml,-172.2828,51.87,35.0,us,earthquake,0,168
us6000tk57,2026-08-10 18:00:18.630000+00:00,"149 km W of Nikolski, Alaska",2.9,ml,-171.0535,53.1798,196.995,us,earthquake,0,129
us6000tjr6,2026-08-10 17:47:16.984000+00:00,"16 km E of Amakusa, Japan",4.1,mb,130.3691,32.4311,10.222,us,earthquake,0,259
aka2026ptnonn,2026-08-10 17:21:22.566000+00:00,"87 km SE of Ugashik, Alaska",2.5,ml,-156.379,56.954,71.3,ak,earthquake,0,96
us6000tk51,2026-08-10 17:20:17.145000+00:00,"240 km ESE of Attu Station, Alaska",2.8,ml,176.2724,51.8009,10.0,us,earthquake,0,121
us6000tjqj,2026-08-10 17:08:06.212000+00:00,"234 km SSW of Pagar Alam, Indonesia",5.0,mb,102.3524,-5.9436,18.046,us,earthquake,0,385
us6000tknp,2026-08-10 16:50:09.877000+00:00,"178 km NE of Sola, Vanuatu",4.0,mb,168.8726,-12.9179,665.326,us,earthquake,0,246
pr71528048,2026-08-10 16:48:28.820000+00:00,"0 km E of Parcelas Peñuelas, Puerto Rico",2.89,md,-66.3338333333333,17.9998333333333,9.22,pr,earthquake,0,128
pr71528033,2026-08-10 16:33:09.920000+00:00,"53 km NNW of Charlotte Amalie, U.S. Virgin Islands",3.17,md,-65.1375,18.7815,34.83,pr,earthquake,0,155
us6000tknn,2026-08-10 16:21:30.959000+00:00,Pacific-Antarctic Ridge,4.6,mb,-179.1716,-65.6012,10.0,us,earthquake,0,326
aka2026ptjfuv,2026-08-10 15:11:30.650000+00:00,"89 km E of Nikolski, Alaska",2.5,ml,-167.554,52.817,37.4,ak,earthquake,0,96
us6000tjms,2026-08-10 15:01:31.472000+00:00,"18 km NW of San José del Palmar, Colombia",4.3,mb,-76.3671,4.9924,97.87,us,earthquake,0,284
us6000tjmt,2026-08-10 15:01:09.491000+00:00,"46 km NNW of Shūsh, Iran",4.7,mb,48.0286,32.5687,10.0,us,earthquake,0,340
us6000tk4s,2026-08-10 14:50:04.333000+00:00,"103 km S of Sand Point, Alaska",2.9,ml,-160.393,54.4065,35.0,us,earthquake,0,129
us6000tknm,2026-08-10 14:31:32.530000+00:00,"203 km E of Levuka, Fiji",4.0,mb,-178.7924,-17.7433,546.821,us,earthquake,0,246
aka2026pthmbu,2026-08-10 14:18:20.945000+00:00,"233 km ESE of Attu Station, Alaska",2.5,ml,176.26,51.915,20.0,ak,earthquake,0,96
us6000tjm4,2026-08-10 13:18:09.581000+00:00,"10 km WSW of San José del Palmar, Colombia",5.0,mb,-76.3246,4.877,91.129,us,earthquake,0,387
us6000tjls,2026-08-10 12:46:10.915000+00:00,"173 km ENE of Sola, Vanuatu",4.8,mb,168.8919,-13.0188,655.67,us,earthquake,0,354
us6000tjl2,2026-08-10 12:34:28.125000+00:00,"5 km S of San José del Palmar, Colombia",7.4,mww,-76.2422,4.8436,110.285,us,earthquake,0,2790
aka2026ptdfxc,2026-08-10 12:12:31.569000+00:00,"56 km NNW of Petersville, Alaska",2.5,ml,-151.189,62.964,123.5,ak,earthquake,0,96
us6000tjl0,2026-08-10 12:12:22.220000+00:00,northern Mid-Atlantic Ridge,5.0,mww,-45.8376,17.5068,10.0,us,earthquake,0,385
us6000tjku,2026-08-10 11:50:25.901000+00:00,"180 km NE of Sola, Vanuatu",4.7,mb,168.882,-12.8915,640.51,us,earthquake,0,340
aka2026ptcacu,2026-08-10 11:34:53.399000+00:00,"184 km NNW of Diomede, Alaska",2.6,ml,-170.394,67.311,4.1,ak,earthquake,0,104
aka2026ptbkif,2026-08-10 11:16:36.887000+00:00,"233 km ESE of Attu Station, Alaska",2.8,ml,176.373,52.068,3.8,ak,earthquake,0,121
us6000tjkl,2026-08-10 10:36:42.622000+00:00,"66 km ENE of Shikotan, Russia",4.7,mb,147.4942,44.0156,66.149,us,earthquake,0,340
us6000tjnf,2026-08-10 10:32:31.646000+00:00,"233 km ESE of Attu Station, Alaska",2.6,ml,176.2173,51.8721,10.0,us,earthquake,0,104
us6000tjne,2026-08-10 10:12:14.635000+00:00,"238 km ESE of Attu Station, Alaska",3.2,ml,176.2833,51.8473,10.0,us,earthquake,0,158
ci40669778,2026-08-10 09:56:19.460000+00:00,"113 km SE of Estacion Coahuila, B.C., MX",3.48,ml,-114.276,31.3866666666667,7.16,ci,earthquake,0,186
pr71527983,2026-08-10 08:47:07.160000+00:00,"42 km NW of San Antonio, Puerto Rico",2.78,md,-67.3598333333333,18.7828333333333,10.7,pr,earthquake,0,119
us6000tjk6,2026-08-10 08:34:28.098000+00:00,"80 km ESE of Isangel, Vanuatu",4.8,mb,170.0,-19.7958,10.0,us,earthquake,0,354
us6000tjjz,2026-08-10 07:17:28.964000+00:00,"46 km WNW of Hicks Bay, New Zealand",4.8,mb,177.8305,-37.4038,71.243,us,earthquake,0,355
aka2026pssyoy,2026-08-10 07:03:13.764000+00:00,"17 km ENE of Healy, Alaska",2.6,ml,-148.642,63.924,118.3,ak,earthquake,0,104
